date,province,evi,evi_anomaly,latitude,year,month
2020-10-01,吉林,0.1889,0.0139,44.0,2020,10
2020-11-01,吉林,0.052,-0.0005,44.0,2020,11
2020-12-01,吉林,0.02,0.0572,44.0,2020,12
2021-01-01,吉林,0.02,0.09,44.0,2021,1
2021-02-01,吉林,0.02,0.0572,44.0,2021,2
2021-03-01,吉林,0.0624,0.0099,44.0,2021,3
2021-04-01,吉林,0.151,-0.024,44.0,2021,4
2021-05-01,吉林,0.3106,0.0131,44.0,2021,5
2021-06-01,吉林,0.3962,0.009,44.0,2021,6
2021-07-01,吉林,0.3868,-0.0332,44.0,2021,7
2021-08-01,吉林,0.3726,-0.0146,44.0,2021,8
2021-09-01,吉林,0.3182,0.0207,44.0,2021,9
2021-10-01,吉林,0.1615,-0.0135,44.0,2021,10
2021-11-01,吉林,0.0746,0.0221,44.0,2021,11
2021-12-01,吉林,0.02,0.0572,44.0,2021,12
2022-01-01,吉林,0.02,0.09,44.0,2022,1
2022-02-01,吉林,0.02,0.0572,44.0,2022,2
2022-03-01,吉林,0.0761,0.0236,44.0,2022,3
2022-04-01,吉林,0.1515,-0.0235,44.0,2022,4
2022-05-01,吉林,0.2892,-0.0083,44.0,2022,5
2022-06-01,吉林,0.3713,-0.0159,44.0,2022,6
2022-07-01,吉林,0.4398,0.0198,44.0,2022,7
2022-08-01,吉林,0.4182,0.0311,44.0,2022,8
2022-09-01,吉林,0.2841,-0.0134,44.0,2022,9
2022-10-01,吉林,0.1905,0.0155,44.0,2022,10
2022-11-01,吉林,0.0439,-0.0086,44.0,2022,11
2022-12-01,吉林,0.02,0.0572,44.0,2022,12
2023-01-01,吉林,0.02,0.09,44.0,2023,1
2023-02-01,吉林,0.02,0.0572,44.0,2023,2
2023-03-01,吉林,0.0449,-0.0076,44.0,2023,3
2023-04-01,吉林,0.2002,0.0252,44.0,2023,4
2023-05-01,吉林,0.3034,0.0059,44.0,2023,5
2023-06-01,吉林,0.3911,0.0039,44.0,2023,6
2023-07-01,吉林,0.4545,0.0345,44.0,2023,7
2023-08-01,吉林,0.3696,-0.0175,44.0,2023,8
2023-09-01,吉林,0.2992,0.0017,44.0,2023,9
2023-10-01,吉林,0.1922,0.0172,44.0,2023,10
2023-11-01,吉林,0.0341,-0.0184,44.0,2023,11
2023-12-01,吉林,0.02,0.0572,44.0,2023,12
2024-01-01,吉林,0.02,0.09,44.0,2024,1
2024-02-01,吉林,0.02,0.0572,44.0,2024,2
2024-03-01,吉林,0.02,-0.0325,44.0,2024,3
2024-04-01,吉林,0.1558,-0.0192,44.0,2024,4
2024-05-01,吉林,0.2879,-0.0096,44.0,2024,5
2024-06-01,吉林,0.4097,0.0225,44.0,2024,6
2024-07-01,吉林,0.4133,-0.0067,44.0,2024,7
2024-08-01,吉林,0.3815,-0.0057,44.0,2024,8
2024-09-01,吉林,0.3102,0.0127,44.0,2024,9
2024-10-01,吉林,0.1919,0.0169,44.0,2024,10
2024-11-01,吉林,0.0473,-0.0052,44.0,2024,11
2024-12-01,吉林,0.02,0.0572,44.0,2024,12
2025-01-01,吉林,0.02,0.09,44.0,2025,1
2025-02-01,吉林,0.02,0.0572,44.0,2025,2
2025-03-01,吉林,0.0318,-0.0207,44.0,2025,3
2025-04-01,吉林,0.173,-0.002,44.0,2025,4
2025-05-01,吉林,0.2986,0.0011,44.0,2025,5
2025-06-01,吉林,0.3522,-0.035,44.0,2025,6
2025-07-01,吉林,0.4042,-0.0158,44.0,2025,7
2025-08-01,吉林,0.4021,0.0149,44.0,2025,8
2025-09-01,吉林,0.3262,0.0287,44.0,2025,9
2025-10-01,吉林,0.1866,0.0116,44.0,2025,10
2025-11-01,吉林,0.0329,-0.0196,44.0,2025,11
2025-12-01,吉林,0.02,0.0572,44.0,2025,12
2020-01-01,山东,0.0785,-0.0265,37.0,2020,1
2020-02-01,山东,0.1743,0.0458,37.0,2020,2
2020-03-01,山东,0.2096,0.0171,37.0,2020,3
2020-04-01,山东,0.278,-0.002,37.0,2020,4
2020-05-01,山东,0.3863,0.0188,37.0,2020,5
2020-06-01,山东,0.438,0.0064,37.0,2020,6
2020-07-01,山东,0.4464,-0.0086,37.0,2020,7
2020-08-01,山东,0.4665,0.035,37.0,2020,8
2020-09-01,山东,0.3731,0.0056,37.0,2020,9
2020-10-01,山东,0.2774,-0.0026,37.0,2020,10
2020-11-01,山东,0.2441,0.0516,37.0,2020,11
2020-12-01,山东,0.1244,-0.0041,37.0,2020,12
2021-01-01,山东,0.0749,-0.0301,37.0,2021,1
2021-02-01,山东,0.1378,0.0094,37.0,2021,2
2021-03-01,山东,0.1652,-0.0273,37.0,2021,3
2021-04-01,山东,0.2747,-0.0053,37.0,2021,4
2021-05-01,山东,0.3655,-0.002,37.0,2021,5
2021-06-01,山东,0.3895,-0.0421,37.0,2021,6
2021-07-01,山东,0.4502,-0.0048,37.0,2021,7
2021-08-01,山东,0.4146,-0.017,37.0,2021,8
2021-09-01,山东,0.3797,0.0122,37.0,2021,9
2021-10-01,山东,0.2916,0.0116,37.0,2021,10
2021-11-01,山东,0.2055,0.013,37.0,2021,11
2021-12-01,山东,0.1234,-0.005,37.0,2021,12
2022-01-01,山东,0.0773,-0.0277,37.0,2022,1
2022-02-01,山东,0.1456,0.0172,37.0,2022,2
2022-03-01,山东,0.2061,0.0136,37.0,2022,3
2022-04-01,山东,0.2643,-0.0157,37.0,2022,4
2022-05-01,山东,0.3903,0.0228,37.0,2022,5
2022-06-01,山东,0.4395,0.008,37.0,2022,6
2022-07-01,山东,0.4597,0.0047,37.0,2022,7
2022-08-01,山东,0.4443,0.0127,37.0,2022,8
2022-09-01,山东,0.3645,-0.003,37.0,2022,9
2022-10-01,山东,0.2874,0.0074,37.0,2022,10
2022-11-01,山东,0.1552,-0.0373,37.0,2022,11
2022-12-01,山东,0.1188,-0.0097,37.0,2022,12
2023-01-01,山东,0.1315,0.0265,37.0,2023,1
2023-02-01,山东,0.1319,0.0034,37.0,2023,2
2023-03-01,山东,0.2031,0.0106,37.0,2023,3
2023-04-01,山东,0.2948,0.0148,37.0,2023,4
2023-05-01,山东,0.3708,0.0033,37.0,2023,5
2023-06-01,山东,0.4271,-0.0045,37.0,2023,6
2023-07-01,山东,0.4833,0.0283,37.0,2023,7
2023-08-01,山东,0.4587,0.0272,37.0,2023,8
2023-09-01,山东,0.3614,-0.0061,37.0,2023,9
2023-10-01,山东,0.2457,-0.0343,37.0,2023,10
2023-11-01,山东,0.2071,0.0146,37.0,2023,11
2023-12-01,山东,0.1091,-0.0194,37.0,2023,12
2024-01-01,山东,0.0983,-0.0067,37.0,2024,1
2024-02-01,山东,0.1418,0.0134,37.0,2024,2
2024-03-01,山东,0.18,-0.0125,37.0,2024,3
2024-04-01,山东,0.2691,-0.0109,37.0,2024,4
2024-05-01,山东,0.3609,-0.0066,37.0,2024,5
2024-06-01,山东,0.4588,0.0273,37.0,2024,6
2024-07-01,山东,0.4729,0.0179,37.0,2024,7
2024-08-01,山东,0.4536,0.0221,37.0,2024,8
2024-09-01,山东,0.399,0.0315,37.0,2024,9
2024-10-01,山东,0.279,-0.001,37.0,2024,10
2024-11-01,山东,0.1815,-0.011,37.0,2024,11
2024-12-01,山东,0.154,0.0256,37.0,2024,12
2025-01-01,山东,0.1306,0.0256,37.0,2025,1
2025-02-01,山东,0.1617,0.0332,37.0,2025,2
2025-03-01,山东,0.2493,0.0568,37.0,2025,3
2025-04-01,山东,0.3114,0.0314,37.0,2025,4
2025-05-01,山东,0.372,0.0045,37.0,2025,5
2025-06-01,山东,0.4181,-0.0134,37.0,2025,6
2025-07-01,山东,0.4595,0.0045,37.0,2025,7
2025-08-01,山东,0.4314,-0.0002,37.0,2025,8
2025-09-01,山东,0.3589,-0.0086,37.0,2025,9
2025-10-01,山东,0.2802,0.0002,37.0,2025,10
2025-11-01,山东,0.2144,0.0219,37.0,2025,11
2025-12-01,山东,0.1283,-0.0002,37.0,2025,12
2020-01-01,河南,0.1418,0.0368,34.5,2020,1
2020-02-01,河南,0.1071,-0.0214,34.5,2020,2
2020-03-01,河南,0.1973,0.0048,34.5,2020,3
2020-04-01,河南,0.2434,-0.0366,34.5,2020,4
2020-05-01,河南,0.3823,0.0148,34.5,2020,5
2020-06-01,河南,0.4426,0.011,34.5,2020,6
2020-07-01,河南,0.4543,-0.0007,34.5,2020,7
2020-08-01,河南,0.4024,-0.0292,34.5,2020,8
2020-09-01,河南,0.3809,0.0134,34.5,2020,9
2020-10-01,河南,0.2788,-0.0012,34.5,2020,10
2020-11-01,河南,0.2104,0.0179,34.5,2020,11
2020-12-01,河南,0.1141,-0.0144,34.5,2020,12
2021-01-01,河南,0.1148,0.0098,34.5,2021,1
2021-02-01,河南,0.1352,0.0067,34.5,2021,2
2021-03-01,河南,0.1559,-0.0366,34.5,2021,3
2021-04-01,河南,0.2895,0.0095,34.5,2021,4
2021-05-01,河南,0.3635,-0.004,34.5,2021,5
2021-06-01,河南,0.3993,-0.0322,34.5,2021,6
2021-07-01,河南,0.4716,0.0166,34.5,2021,7
2021-08-01,河南,0.4649,0.0333,34.5,2021,8
2021-09-01,河南,0.3682,0.0007,34.5,2021,9
2021-10-01,河南,0.313,0.033,34.5,2021,10
2021-11-01,河南,0.2025,0.01,34.5,2021,11
2021-12-01,河南,0.1395,0.011,34.5,2021,12
2022-01-01,河南,0.122,0.017,34.5,2022,1
2022-02-01,河南,0.1696,0.0412,34.5,2022,2
2022-03-01,河南,0.2039,0.0114,34.5,2022,3
2022-04-01,河南,0.2746,-0.0054,34.5,2022,4
2022-05-01,河南,0.3564,-0.0111,34.5,2022,5
2022-06-01,河南,0.4393,0.0077,34.5,2022,6
2022-07-01,河南,0.4797,0.0247,34.5,2022,7
2022-08-01,河南,0.4525,0.021,34.5,2022,8
2022-09-01,河南,0.3798,0.0123,34.5,2022,9
2022-10-01,河南,0.2962,0.0162,34.5,2022,10
2022-11-01,河南,0.1916,-0.0009,34.5,2022,11
2022-12-01,河南,0.1492,0.0208,34.5,2022,12
2023-01-01,河南,0.0679,-0.0371,34.5,2023,1
2023-02-01,河南,0.1351,0.0067,34.5,2023,2
2023-03-01,河南,0.2056,0.0131,34.5,2023,3
2023-04-01,河南,0.2748,-0.0052,34.5,2023,4
2023-05-01,河南,0.3736,0.0061,34.5,2023,5
2023-06-01,河南,0.452,0.0205,34.5,2023,6
2023-07-01,河南,0.4463,-0.0087,34.5,2023,7
2023-08-01,河南,0.4385,0.0069,34.5,2023,8
2023-09-01,河南,0.3825,0.015,34.5,2023,9
2023-10-01,河南,0.312,0.032,34.5,2023,10
2023-11-01,河南,0.1741,-0.0184,34.5,2023,11
2023-12-01,河南,0.1643,0.0359,34.5,2023,12
2024-01-01,河南,0.089,-0.016,34.5,2024,1
2024-02-01,河南,0.1481,0.0197,34.5,2024,2
2024-03-01,河南,0.2109,0.0184,34.5,2024,3
2024-04-01,河南,0.315,0.035,34.5,2024,4
2024-05-01,河南,0.4013,0.0338,34.5,2024,5
2024-06-01,河南,0.4402,0.0086,34.5,2024,6
2024-07-01,河南,0.4639,0.0089,34.5,2024,7
2024-08-01,河南,0.4449,0.0133,34.5,2024,8
2024-09-01,河南,0.3752,0.0077,34.5,2024,9
2024-10-01,河南,0.3147,0.0347,34.5,2024,10
2024-11-01,河南,0.1692,-0.0233,34.5,2024,11
2024-12-01,河南,0.1286,0.0002,34.5,2024,12
2025-01-01,河南,0.11,0.005,34.5,2025,1
2025-02-01,河南,0.1321,0.0037,34.5,2025,2
2025-03-01,河南,0.2239,0.0314,34.5,2025,3
2025-04-01,河南,0.3029,0.0229,34.5,2025,4
2025-05-01,河南,0.3842,0.0167,34.5,2025,5
2025-06-01,河南,0.455,0.0234,34.5,2025,6
2025-07-01,河南,0.4516,-0.0034,34.5,2025,7
2025-08-01,河南,0.4604,0.0289,34.5,2025,8
2025-09-01,河南,0.3732,0.0057,34.5,2025,9
2025-10-01,河南,0.2714,-0.0086,34.5,2025,10
2025-11-01,河南,0.2259,0.0334,34.5,2025,11
2025-12-01,河南,0.1615,0.033,34.5,2025,12
2020-01-01,湖北,0.1672,0.0622,31.0,2020,1
2020-02-01,湖北,0.1384,0.01,31.0,2020,2
2020-03-01,湖北,0.2081,0.0156,31.0,2020,3
2020-04-01,湖北,0.297,0.017,31.0,2020,4
2020-05-01,湖北,0.3685,0.001,31.0,2020,5
2020-06-01,湖北,0.4535,0.0219,31.0,2020,6
2020-07-01,湖北,0.4277,-0.0273,31.0,2020,7
2020-08-01,湖北,0.4045,-0.0271,31.0,2020,8
2020-09-01,湖北,0.3922,0.0247,31.0,2020,9
2020-10-01,湖北,0.2535,-0.0265,31.0,2020,10
2020-11-01,湖北,0.1773,-0.0152,31.0,2020,11
2020-12-01,湖北,0.1154,-0.013,31.0,2020,12
2021-01-01,湖北,0.1095,0.0045,31.0,2021,1
2021-02-01,湖北,0.1065,-0.022,31.0,2021,2
2021-03-01,湖北,0.2003,0.0078,31.0,2021,3
2021-04-01,湖北,0.2913,0.0113,31.0,2021,4
2021-05-01,湖北,0.365,-0.0025,31.0,2021,5
2021-06-01,湖北,0.4602,0.0286,31.0,2021,6
2021-07-01,湖北,0.4422,-0.0128,31.0,2021,7
2021-08-01,湖北,0.4373,0.0058,31.0,2021,8
2021-09-01,湖北,0.3862,0.0187,31.0,2021,9
2021-10-01,湖北,0.2534,-0.0266,31.0,2021,10
2021-11-01,湖北,0.2279,0.0354,31.0,2021,11
2021-12-01,湖北,0.0911,-0.0374,31.0,2021,12
2022-01-01,湖北,0.1014,-0.0036,31.0,2022,1
2022-02-01,湖北,0.1139,-0.0145,31.0,2022,2
2022-03-01,湖北,0.1894,-0.0031,31.0,2022,3
2022-04-01,湖北,0.3417,0.0617,31.0,2022,4
2022-05-01,湖北,0.3469,-0.0206,31.0,2022,5
2022-06-01,湖北,0.4519,0.0204,31.0,2022,6
2022-07-01,湖北,0.4657,0.0107,31.0,2022,7
2022-08-01,湖北,0.4413,0.0098,31.0,2022,8
2022-09-01,湖北,0.3712,0.0037,31.0,2022,9
2022-10-01,湖北,0.2773,-0.0027,31.0,2022,10
2022-11-01,湖北,0.2144,0.0219,31.0,2022,11
2022-12-01,湖北,0.1179,-0.0105,31.0,2022,12
2023-01-01,湖北,0.1092,0.0042,31.0,2023,1
2023-02-01,湖北,0.1438,0.0154,31.0,2023,2
2023-03-01,湖北,0.221,0.0285,31.0,2023,3
2023-04-01,湖北,0.2846,0.0046,31.0,2023,4
2023-05-01,湖北,0.3533,-0.0142,31.0,2023,5
2023-06-01,湖北,0.4408,0.0092,31.0,2023,6
2023-07-01,湖北,0.4536,-0.0014,31.0,2023,7
2023-08-01,湖北,0.4526,0.021,31.0,2023,8
2023-09-01,湖北,0.3883,0.0208,31.0,2023,9
2023-10-01,湖北,0.2557,-0.0243,31.0,2023,10
2023-11-01,湖北,0.1847,-0.0078,31.0,2023,11
2023-12-01,湖北,0.1254,-0.003,31.0,2023,12
2024-01-01,湖北,0.1212,0.0162,31.0,2024,1
2024-02-01,湖北,0.1062,-0.0222,31.0,2024,2
2024-03-01,湖北,0.2174,0.0249,31.0,2024,3
2024-04-01,湖北,0.256,-0.024,31.0,2024,4
2024-05-01,湖北,0.3614,-0.0061,31.0,2024,5
2024-06-01,湖北,0.4258,-0.0057,31.0,2024,6
2024-07-01,湖北,0.4658,0.0108,31.0,2024,7
2024-08-01,湖北,0.4296,-0.0019,31.0,2024,8
2024-09-01,湖北,0.3685,0.001,31.0,2024,9
2024-10-01,湖北,0.2679,-0.0121,31.0,2024,10
2024-11-01,湖北,0.1926,0.0001,31.0,2024,11
2024-12-01,湖北,0.1276,-0.0008,31.0,2024,12
2025-01-01,湖北,0.103,-0.002,31.0,2025,1
2025-02-01,湖北,0.1149,-0.0135,31.0,2025,2
2025-03-01,湖北,0.2514,0.0589,31.0,2025,3
2025-04-01,湖北,0.274,-0.006,31.0,2025,4
2025-05-01,湖北,0.3799,0.0124,31.0,2025,5
2025-06-01,湖北,0.4706,0.0391,31.0,2025,6
2025-07-01,湖北,0.4545,-0.0005,31.0,2025,7
2025-08-01,湖北,0.4062,-0.0253,31.0,2025,8
2025-09-01,湖北,0.3617,-0.0058,31.0,2025,9
2025-10-01,湖北,0.2804,0.0004,31.0,2025,10
2025-11-01,湖北,0.1913,-0.0012,31.0,2025,11
2025-12-01,湖北,0.1218,-0.0067,31.0,2025,12
2020-01-01,广西,0.2517,-0.0424,23.5,2020,1
2020-02-01,广西,0.2877,0.0077,23.5,2020,2
2020-03-01,广西,0.3286,0.0345,23.5,2020,3
2020-04-01,广西,0.3475,0.015,23.5,2020,4
2020-05-01,广西,0.4002,0.0152,23.5,2020,5
2020-06-01,广西,0.4524,0.0149,23.5,2020,6
2020-07-01,广西,0.4956,0.0197,23.5,2020,7
2020-08-01,广西,0.4854,-0.0046,23.5,2020,8
2020-09-01,广西,0.453,-0.023,23.5,2020,9
2020-10-01,广西,0.4679,0.0304,23.5,2020,10
2020-11-01,广西,0.3728,-0.0122,23.5,2020,11
2020-12-01,广西,0.3379,0.0054,23.5,2020,12
2021-01-01,广西,0.2781,-0.0159,23.5,2021,1
2021-02-01,广西,0.2618,-0.0182,23.5,2021,2
2021-03-01,广西,0.2908,-0.0032,23.5,2021,3
2021-04-01,广西,0.3163,-0.0162,23.5,2021,4
2021-05-01,广西,0.3766,-0.0084,23.5,2021,5
2021-06-01,广西,0.3819,-0.0556,23.5,2021,6
2021-07-01,广西,0.4692,-0.0068,23.5,2021,7
2021-08-01,广西,0.4714,-0.0186,23.5,2021,8
2021-09-01,广西,0.4801,0.0041,23.5,2021,9
2021-10-01,广西,0.4624,0.0249,23.5,2021,10
2021-11-01,广西,0.3901,0.0051,23.5,2021,11
2021-12-01,广西,0.3399,0.0074,23.5,2021,12
2022-01-01,广西,0.3287,0.0346,23.5,2022,1
2022-02-01,广西,0.2848,0.0048,23.5,2022,2
2022-03-01,广西,0.2989,0.0049,23.5,2022,3
2022-04-01,广西,0.3462,0.0137,23.5,2022,4
2022-05-01,广西,0.3942,0.0092,23.5,2022,5
2022-06-01,广西,0.4153,-0.0222,23.5,2022,6
2022-07-01,广西,0.4657,-0.0102,23.5,2022,7
2022-08-01,广西,0.4838,-0.0062,23.5,2022,8
2022-09-01,广西,0.4575,-0.0184,23.5,2022,9
2022-10-01,广西,0.4489,0.0114,23.5,2022,10
2022-11-01,广西,0.3795,-0.0055,23.5,2022,11
2022-12-01,广西,0.3436,0.0111,23.5,2022,12
2023-01-01,广西,0.2887,-0.0053,23.5,2023,1
2023-02-01,广西,0.273,-0.007,23.5,2023,2
2023-03-01,广西,0.3237,0.0296,23.5,2023,3
2023-04-01,广西,0.3231,-0.0094,23.5,2023,4
2023-05-01,广西,0.3965,0.0115,23.5,2023,5
2023-06-01,广西,0.4495,0.012,23.5,2023,6
2023-07-01,广西,0.4684,-0.0075,23.5,2023,7
2023-08-01,广西,0.4732,-0.0168,23.5,2023,8
2023-09-01,广西,0.5172,0.0412,23.5,2023,9
2023-10-01,广西,0.4979,0.0604,23.5,2023,10
2023-11-01,广西,0.3508,-0.0342,23.5,2023,11
2023-12-01,广西,0.3213,-0.0112,23.5,2023,12
2024-01-01,广西,0.3369,0.0428,23.5,2024,1
2024-02-01,广西,0.2984,0.0184,23.5,2024,2
2024-03-01,广西,0.2987,0.0046,23.5,2024,3
2024-04-01,广西,0.3307,-0.0018,23.5,2024,4
2024-05-01,广西,0.3701,-0.0149,23.5,2024,5
2024-06-01,广西,0.4627,0.0252,23.5,2024,6
2024-07-01,广西,0.4596,-0.0163,23.5,2024,7
2024-08-01,广西,0.4759,-0.0141,23.5,2024,8
2024-09-01,广西,0.4966,0.0207,23.5,2024,9
2024-10-01,广西,0.4385,0.001,23.5,2024,10
2024-11-01,广西,0.4216,0.0366,23.5,2024,11
2024-12-01,广西,0.338,0.0055,23.5,2024,12
2025-01-01,广西,0.2653,-0.0287,23.5,2025,1
2025-02-01,广西,0.2876,0.0076,23.5,2025,2
2025-03-01,广西,0.2798,-0.0143,23.5,2025,3
2025-04-01,广西,0.3262,-0.0063,23.5,2025,4
2025-05-01,广西,0.3885,0.0035,23.5,2025,5
2025-06-01,广西,0.4539,0.0164,23.5,2025,6
2025-07-01,广西,0.5219,0.0459,23.5,2025,7
2025-08-01,广西,0.4992,0.0092,23.5,2025,8
2025-09-01,广西,0.5022,0.0263,23.5,2025,9
2025-10-01,广西,0.4405,0.003,23.5,2025,10
2025-11-01,广西,0.3777,-0.0073,23.5,2025,11
2025-12-01,广西,0.3292,-0.0033,23.5,2025,12
2020-01-01,新疆,0.02,0.09,42.0,2020,1
2020-02-01,新疆,0.02,0.0572,42.0,2020,2
2020-03-01,新疆,0.0313,-0.0212,42.0,2020,3
2020-04-01,新疆,0.1229,-0.0521,42.0,2020,4
2020-05-01,新疆,0.2655,-0.032,42.0,2020,5
2020-06-01,新疆,0.3862,-0.001,42.0,2020,6
2020-07-01,新疆,0.3926,-0.0274,42.0,2020,7
2020-08-01,新疆,0.3522,-0.035,42.0,2020,8
2020-09-01,新疆,0.2476,-0.0499,42.0,2020,9
2020-10-01,新疆,0.154,-0.021,42.0,2020,10
2020-11-01,新疆,0.0363,-0.0162,42.0,2020,11
2020-12-01,新疆,0.02,0.0572,42.0,2020,12
2021-01-01,新疆,0.02,0.09,42.0,2021,1
2021-02-01,新疆,0.02,0.0572,42.0,2021,2
2021-03-01,新疆,0.0716,0.0191,42.0,2021,3
2021-04-01,新疆,0.1632,-0.0118,42.0,2021,4
2021-05-01,新疆,0.2726,-0.0249,42.0,2021,5
2021-06-01,新疆,0.3586,-0.0286,42.0,2021,6
2021-07-01,新疆,0.4066,-0.0134,42.0,2021,7
2021-08-01,新疆,0.3799,-0.0073,42.0,2021,8
2021-09-01,新疆,0.2928,-0.0047,42.0,2021,9
2021-10-01,新疆,0.157,-0.018,42.0,2021,10
2021-11-01,新疆,0.0684,0.0159,42.0,2021,11
2021-12-01,新疆,0.02,0.0572,42.0,2021,12
2022-01-01,新疆,0.02,0.09,42.0,2022,1
2022-02-01,新疆,0.02,0.0572,42.0,2022,2
2022-03-01,新疆,0.0293,-0.0232,42.0,2022,3
2022-04-01,新疆,0.1934,0.0184,42.0,2022,4
2022-05-01,新疆,0.2916,-0.0059,42.0,2022,5
2022-06-01,新疆,0.3861,-0.001,42.0,2022,6
2022-07-01,新疆,0.4287,0.0087,42.0,2022,7
2022-08-01,新疆,0.3953,0.0082,42.0,2022,8
2022-09-01,新疆,0.2568,-0.0407,42.0,2022,9
2022-10-01,新疆,0.2111,0.0361,42.0,2022,10
