date,province,vhi,spi,drought_index,ndwi,latitude,year,month
2021-04-01,吉林,26.93,-0.418,50.13,-0.0005,44.0,2021,4
2021-05-01,吉林,40.18,-1.666,77.2,0.048,44.0,2021,5
2021-06-01,吉林,41.68,0.091,48.55,0.0646,44.0,2021,6
2021-07-01,吉林,42.05,0.137,49.34,0.0797,44.0,2021,7
2021-08-01,吉林,31.28,0.327,44.73,0.0276,44.0,2021,8
2021-09-01,吉林,38.11,-1.473,68.78,0.0048,44.0,2021,9
2021-10-01,吉林,24.25,-0.489,55.62,-0.0479,44.0,2021,10
2021-11-01,吉林,34.66,0.395,48.33,-0.0813,44.0,2021,11
2021-12-01,吉林,21.02,0.919,30.53,-0.0991,44.0,2021,12
2022-01-01,吉林,18.69,0.506,40.81,-0.0655,44.0,2022,1
2022-02-01,吉林,24.6,0.142,47.6,-0.1117,44.0,2022,2
2022-03-01,吉林,25.17,-0.056,45.67,-0.1045,44.0,2022,3
2022-04-01,吉林,33.13,-0.032,55.76,-0.0077,44.0,2022,4
2022-05-01,吉林,31.4,-0.348,54.66,0.031,44.0,2022,5
2022-06-01,吉林,35.64,1.158,32.62,0.0824,44.0,2022,6
2022-07-01,吉林,43.69,-0.414,55.89,0.1118,44.0,2022,7
2022-08-01,吉林,33.7,-0.336,52.82,0.0575,44.0,2022,8
2022-09-01,吉林,33.14,1.24,31.08,-0.0003,44.0,2022,9
2022-10-01,吉林,29.49,0.133,53.54,-0.0144,44.0,2022,10
2022-11-01,吉林,19.02,-0.51,59.76,-0.0583,44.0,2022,11
2022-12-01,吉林,24.66,0.162,48.32,-0.1153,44.0,2022,12
2023-01-01,吉林,23.17,0.527,41.06,-0.0448,44.0,2023,1
2023-02-01,吉林,30.47,-0.414,55.64,-0.0805,44.0,2023,2
2023-03-01,吉林,29.93,0.546,42.76,-0.016,44.0,2023,3
2023-04-01,吉林,30.75,0.853,30.48,0.0055,44.0,2023,4
2023-05-01,吉林,28.69,0.295,42.75,0.0199,44.0,2023,5
2023-06-01,吉林,40.68,0.516,43.58,0.1127,44.0,2023,6
2023-07-01,吉林,39.8,0.486,42.48,0.0878,44.0,2023,7
2023-08-01,吉林,34.24,0.956,35.12,0.0469,44.0,2023,8
2023-09-01,吉林,43.74,-1.158,67.85,-0.0006,44.0,2023,9
2023-10-01,吉林,23.94,-1.024,62.1,-0.0149,44.0,2023,10
2023-11-01,吉林,20.63,-0.036,56.67,-0.0542,44.0,2023,11
2023-12-01,吉林,27.09,0.274,45.42,-0.0759,44.0,2023,12
2024-01-01,吉林,25.05,-0.072,50.02,-0.0562,44.0,2024,1
2024-02-01,吉林,18.09,0.673,38.78,-0.0981,44.0,2024,2
2024-03-01,吉林,25.88,0.629,46.49,-0.0707,44.0,2024,3
2024-04-01,吉林,32.12,-0.177,41.23,-0.0221,44.0,2024,4
2024-05-01,吉林,31.36,1.438,29.56,0.0405,44.0,2024,5
2024-06-01,吉林,34.86,0.559,41.05,0.0888,44.0,2024,6
2024-07-01,吉林,40.17,1.66,23.19,0.0781,44.0,2024,7
2024-08-01,吉林,38.37,0.418,43.63,0.051,44.0,2024,8
2024-09-01,吉林,35.14,0.491,41.82,0.025,44.0,2024,9
2024-10-01,吉林,35.97,-0.981,65.21,-0.0483,44.0,2024,10
2024-11-01,吉林,23.81,-0.138,44.68,-0.0423,44.0,2024,11
2024-12-01,吉林,23.48,0.395,44.55,-0.0798,44.0,2024,12
2025-01-01,吉林,19.65,0.617,38.9,-0.142,44.0,2025,1
2025-02-01,吉林,27.3,-0.374,57.31,-0.0781,44.0,2025,2
2025-03-01,吉林,20.15,-1.245,61.2,-0.0824,44.0,2025,3
2025-04-01,吉林,37.87,0.306,44.35,-0.0165,44.0,2025,4
2025-05-01,吉林,32.63,0.582,40.47,0.0292,44.0,2025,5
2025-06-01,吉林,38.7,0.798,36.26,0.0117,44.0,2025,6
2025-07-01,吉林,34.03,-0.499,56.25,0.1313,44.0,2025,7
2025-08-01,吉林,39.5,1.923,20.35,0.0756,44.0,2025,8
2025-09-01,吉林,28.33,1.307,28.26,0.0175,44.0,2025,9
2025-10-01,吉林,29.85,1.291,25.71,-0.0135,44.0,2025,10
2025-11-01,吉林,27.13,-0.238,48.08,-0.0363,44.0,2025,11
2025-12-01,吉林,14.3,1.276,32.14,-0.1019,44.0,2025,12
2020-01-01,山东,28.97,-0.551,9.0,-0.0157,37.0,2020,1
2020-02-01,山东,15.03,0.818,74.18,-0.0187,37.0,2020,2
2020-03-01,山东,30.19,0.083,45.5,-0.0134,37.0,2020,3
2020-04-01,山东,24.96,0.144,49.82,0.0326,37.0,2020,4
2020-05-01,山东,33.74,0.44,44.68,0.0292,37.0,2020,5
2020-06-01,山东,40.16,-0.016,51.89,0.0906,37.0,2020,6
2020-07-01,山东,42.33,0.039,49.3,0.0969,37.0,2020,7
2020-08-01,山东,33.77,-0.575,59.91,0.0902,37.0,2020,8
2020-09-01,山东,45.87,-0.95,65.34,0.0576,37.0,2020,9
2020-10-01,山东,31.1,0.771,38.35,0.0625,37.0,2020,10
2020-11-01,山东,36.37,1.342,33.31,-0.0294,37.0,2020,11
2020-12-01,山东,20.09,-0.519,73.05,-0.0728,37.0,2020,12
2021-01-01,山东,28.94,-1.595,61.0,-0.0448,37.0,2021,1
2021-02-01,山东,26.79,0.447,59.17,-0.0278,37.0,2021,2
2021-03-01,山东,23.94,-0.588,58.87,0.0093,37.0,2021,3
2021-04-01,山东,31.79,1.855,19.54,0.0186,37.0,2021,4
2021-05-01,山东,40.71,-0.629,58.38,0.0327,37.0,2021,5
2021-06-01,山东,50.03,-0.005,49.56,0.0924,37.0,2021,6
2021-07-01,山东,42.0,-0.534,57.66,0.1237,37.0,2021,7
2021-08-01,山东,38.99,0.869,36.84,0.0999,37.0,2021,8
2021-09-01,山东,30.5,-0.852,62.64,0.0645,37.0,2021,9
2021-10-01,山东,34.54,0.052,49.17,-0.0184,37.0,2021,10
2021-11-01,山东,33.32,-0.171,45.57,0.002,37.0,2021,11
2021-12-01,山东,25.86,0.128,55.63,-0.0498,37.0,2021,12
2022-01-01,山东,30.15,-1.094,100.0,-0.0497,37.0,2022,1
2022-02-01,山东,13.16,-0.437,66.43,-0.031,37.0,2022,2
2022-03-01,山东,23.49,0.957,34.27,-0.0196,37.0,2022,3
2022-04-01,山东,40.28,-1.098,66.41,-0.0151,37.0,2022,4
2022-05-01,山东,44.4,0.542,42.39,0.0429,37.0,2022,5
2022-06-01,山东,47.09,0.026,48.05,0.0778,37.0,2022,6
2022-07-01,山东,42.36,-1.078,66.33,0.0949,37.0,2022,7
2022-08-01,山东,41.27,0.797,36.61,0.0616,37.0,2022,8
2022-09-01,山东,38.36,0.365,42.54,0.0991,37.0,2022,9
2022-10-01,山东,34.71,0.431,40.08,0.0432,37.0,2022,10
2022-11-01,山东,21.91,-0.177,42.99,-0.0312,37.0,2022,11
2022-12-01,山东,27.81,-0.199,52.12,-0.0039,37.0,2022,12
2023-01-01,山东,18.79,0.32,30.77,-0.0603,37.0,2023,1
2023-02-01,山东,35.31,0.193,31.14,0.02,37.0,2023,2
2023-03-01,山东,32.47,-0.111,44.85,-0.0334,37.0,2023,3
2023-04-01,山东,33.63,-0.957,60.41,0.0255,37.0,2023,4
2023-05-01,山东,39.05,-0.097,52.08,0.0665,37.0,2023,5
2023-06-01,山东,37.33,0.18,45.2,0.1119,37.0,2023,6
2023-07-01,山东,51.1,-0.451,57.01,0.0868,37.0,2023,7
2023-08-01,山东,43.49,0.623,39.28,0.0943,37.0,2023,8
2023-09-01,山东,40.55,0.071,47.64,0.0873,37.0,2023,9
2023-10-01,山东,30.93,1.211,31.4,0.028,37.0,2023,10
2023-11-01,山东,24.73,-0.298,54.15,0.0171,37.0,2023,11
2023-12-01,山东,16.4,0.259,34.56,-0.0505,37.0,2023,12
2024-01-01,山东,10.84,-0.022,73.43,-0.0125,37.0,2024,1
2024-02-01,山东,26.71,0.613,56.5,-0.0234,37.0,2024,2
2024-03-01,山东,29.54,0.731,38.29,-0.0391,37.0,2024,3
2024-04-01,山东,36.64,0.589,45.21,0.0166,37.0,2024,4
2024-05-01,山东,28.31,0.235,44.92,0.0187,37.0,2024,5
2024-06-01,山东,33.23,0.16,47.94,0.0958,37.0,2024,6
2024-07-01,山东,38.29,-0.662,59.37,0.103,37.0,2024,7
2024-08-01,山东,34.08,0.495,44.61,0.1324,37.0,2024,8
2024-09-01,山东,31.83,-0.386,56.11,0.0392,37.0,2024,9
2024-10-01,山东,24.71,0.706,39.19,0.0238,37.0,2024,10
2024-11-01,山东,34.5,0.091,48.75,-0.0412,37.0,2024,11
2024-12-01,山东,33.84,0.054,50.43,-0.0086,37.0,2024,12
2025-01-01,山东,22.2,-0.764,56.5,-0.0493,37.0,2025,1
2025-02-01,山东,28.09,-0.85,51.72,-0.0332,37.0,2025,2
2025-03-01,山东,31.25,0.156,43.04,-0.0109,37.0,2025,3
2025-04-01,山东,38.15,1.054,35.21,0.0222,37.0,2025,4
2025-05-01,山东,34.69,0.672,40.56,0.0831,37.0,2025,5
2025-06-01,山东,36.83,0.974,33.19,0.1149,37.0,2025,6
2025-07-01,山东,41.79,-0.943,64.54,0.1254,37.0,2025,7
2025-08-01,山东,36.68,0.697,38.41,0.0636,37.0,2025,8
2025-09-01,山东,36.05,0.281,44.47,0.0613,37.0,2025,9
2025-10-01,山东,42.17,-0.106,49.25,0.0072,37.0,2025,10
2025-11-01,山东,26.14,0.266,46.17,-0.0302,37.0,2025,11
2025-12-01,山东,29.34,-0.748,28.73,-0.0156,37.0,2025,12
2020-01-01,河南,23.08,-0.016,56.94,-0.0578,34.5,2020,1
2020-02-01,河南,33.11,-0.084,26.32,-0.0578,34.5,2020,2
2020-03-01,河南,29.92,0.152,43.55,-0.0058,34.5,2020,3
2020-04-01,河南,38.28,-0.11,50.63,0.0332,34.5,2020,4
2020-05-01,河南,29.22,-0.197,52.85,0.0554,34.5,2020,5
2020-06-01,河南,47.08,-0.498,57.43,0.09,34.5,2020,6
2020-07-01,河南,35.49,-1.125,67.29,0.0878,34.5,2020,7
2020-08-01,河南,34.81,0.255,46.49,0.1125,34.5,2020,8
2020-09-01,河南,31.85,-0.255,53.55,0.0401,34.5,2020,9
2020-10-01,河南,26.14,-1.443,73.05,0.0054,34.5,2020,10
2020-11-01,河南,27.56,1.29,32.72,-0.0138,34.5,2020,11
2020-12-01,河南,18.63,-0.105,57.11,-0.0628,34.5,2020,12
2021-01-01,河南,31.77,-0.079,80.9,-0.0525,34.5,2021,1
2021-02-01,河南,28.23,-0.915,77.17,-0.0336,34.5,2021,2
2021-03-01,河南,28.66,0.128,50.0,-0.0386,34.5,2021,3
2021-04-01,河南,41.81,-0.955,65.42,0.0477,34.5,2021,4
2021-05-01,河南,38.36,-0.107,51.1,0.0868,34.5,2021,5
2021-06-01,河南,45.36,-0.873,61.91,0.0891,34.5,2021,6
2021-07-01,河南,46.26,-0.45,55.38,0.0886,34.5,2021,7
2021-08-01,河南,36.46,-0.021,51.5,0.0998,34.5,2021,8
2021-09-01,河南,35.42,-0.349,54.39,0.0516,34.5,2021,9
2021-10-01,河南,30.35,0.558,40.31,0.0116,34.5,2021,10
2021-11-01,河南,22.58,-0.955,70.63,-0.015,34.5,2021,11
2021-12-01,河南,23.43,-0.63,100.0,-0.051,34.5,2021,12
2022-01-01,河南,24.03,1.659,51.29,-0.09,34.5,2022,1
2022-02-01,河南,29.1,-0.372,82.59,-0.036,34.5,2022,2
2022-03-01,河南,29.09,0.246,40.79,-0.0218,34.5,2022,3
2022-04-01,河南,32.53,0.901,35.33,0.0258,34.5,2022,4
2022-05-01,河南,41.93,-1.709,76.14,0.1133,34.5,2022,5
2022-06-01,河南,41.79,0.444,42.58,0.0874,34.5,2022,6
2022-07-01,河南,24.74,0.525,41.36,0.0983,34.5,2022,7
2022-08-01,河南,41.66,-0.777,62.26,0.0687,34.5,2022,8
2022-09-01,河南,39.31,-0.513,56.49,0.0759,34.5,2022,9
2022-10-01,河南,38.54,-0.021,49.22,0.0143,34.5,2022,10
2022-11-01,河南,26.22,-1.515,75.26,-0.0181,34.5,2022,11
2022-12-01,河南,22.4,-0.615,96.15,-0.0566,34.5,2022,12
2023-01-01,河南,18.25,0.048,21.22,-0.05,34.5,2023,1
2023-02-01,河南,29.16,0.168,0.0,-0.0802,34.5,2023,2
2023-03-01,河南,42.66,0.314,39.46,-0.0216,34.5,2023,3
2023-04-01,河南,32.32,-0.658,60.32,0.038,34.5,2023,4
2023-05-01,河南,31.3,-0.526,56.43,0.0503,34.5,2023,5
2023-06-01,河南,39.21,0.681,39.2,0.0797,34.5,2023,6
2023-07-01,河南,39.25,1.138,35.0,0.1177,34.5,2023,7
2023-08-01,河南,37.17,0.493,42.94,0.1116,34.5,2023,8
2023-09-01,河南,24.45,-0.44,58.1,0.0349,34.5,2023,9
2023-10-01,河南,33.27,0.498,41.28,-0.0051,34.5,2023,10
2023-11-01,河南,33.12,0.301,50.86,-0.0277,34.5,2023,11
2023-12-01,河南,27.81,-0.263,69.7,-0.0418,34.5,2023,12
2024-01-01,河南,22.21,-0.183,18.52,-0.0721,34.5,2024,1
2024-02-01,河南,26.6,0.018,39.74,-0.0099,34.5,2024,2
2024-03-01,河南,29.23,0.538,38.33,0.0032,34.5,2024,3
2024-04-01,河南,24.99,0.132,49.7,0.0243,34.5,2024,4
2024-05-01,河南,31.65,-0.083,52.81,0.025,34.5,2024,5
2024-06-01,河南,35.67,-0.3,55.4,0.0812,34.5,2024,6
2024-07-01,河南,44.44,1.264,30.16,0.0671,34.5,2024,7
2024-08-01,河南,38.14,-0.256,52.4,0.0883,34.5,2024,8
2024-09-01,河南,34.58,-0.152,49.12,0.0383,34.5,2024,9
2024-10-01,河南,28.92,-0.343,57.2,0.0143,34.5,2024,10
2024-11-01,河南,27.0,0.341,42.36,0.0035,34.5,2024,11
2024-12-01,河南,20.9,-0.765,32.1,-0.0169,34.5,2024,12
2025-01-01,河南,27.54,0.706,61.92,-0.0639,34.5,2025,1
2025-02-01,河南,24.18,-0.287,0.0,-0.0588,34.5,2025,2
2025-03-01,河南,24.96,-1.493,64.17,-0.0002,34.5,2025,3
2025-04-01,河南,34.18,0.011,51.25,-0.0138,34.5,2025,4
2025-05-01,河南,28.32,1.294,27.36,0.0635,34.5,2025,5
2025-06-01,河南,46.18,-1.161,67.03,0.086,34.5,2025,6
2025-07-01,河南,41.59,0.349,46.8,0.1141,34.5,2025,7
2025-08-01,河南,41.01,-0.403,57.38,0.0924,34.5,2025,8
2025-09-01,河南,30.01,0.543,42.61,0.0314,34.5,2025,9
2025-10-01,河南,25.84,-0.372,52.18,0.0167,34.5,2025,10
2025-11-01,河南,32.91,0.068,39.38,-0.036,34.5,2025,11
2025-12-01,河南,18.67,0.842,7.2,-0.0581,34.5,2025,12
2020-01-01,湖北,25.38,0.428,25.38,-0.0193,31.0,2020,1
2020-02-01,湖北,27.82,0.671,22.46,-0.0552,31.0,2020,2
2020-03-01,湖北,37.02,-0.004,48.11,-0.0002,31.0,2020,3
2020-04-01,湖北,32.27,-1.214,68.8,0.0191,31.0,2020,4
2020-05-01,湖北,32.9,0.559,41.6,0.0704,31.0,2020,5
2020-06-01,湖北,32.24,0.555,42.18,0.0577,31.0,2020,6
2020-07-01,湖北,41.42,-0.295,53.26,0.104,31.0,2020,7
2020-08-01,湖北,43.13,-0.503,59.13,0.1064,31.0,2020,8
2020-09-01,湖北,32.0,0.128,48.28,0.0575,31.0,2020,9
2020-10-01,湖北,32.98,-0.771,62.39,-0.0024,31.0,2020,10
2020-11-01,湖北,23.66,0.712,40.31,0.0035,31.0,2020,11
2020-12-01,湖北,16.91,-0.737,63.25,-0.0785,31.0,2020,12
2021-01-01,湖北,22.55,1.339,43.32,-0.0341,31.0,2021,1
2021-02-01,湖北,33.98,-0.898,39.37,-0.0554,31.0,2021,2
2021-03-01,湖北,22.17,0.838,35.33,0.0115,31.0,2021,3
2021-04-01,湖北,30.37,0.899,35.16,0.0001,31.0,2021,4
2021-05-01,湖北,33.94,-0.105,51.15,0.0744,31.0,2021,5
2021-06-01,湖北,43.58,-0.402,57.28,0.1066,31.0,2021,6
2021-07-01,湖北,34.7,-0.054,51.6,0.0742,31.0,2021,7
2021-08-01,湖北,40.39,0.061,48.47,0.0952,31.0,2021,8
2021-09-01,湖北,36.78,0.547,42.67,0.0617,31.0,2021,9
2021-10-01,湖北,34.96,-0.185,51.96,0.0426,31.0,2021,10
2021-11-01,湖北,23.93,-0.44,47.63,-0.0052,31.0,2021,11
2021-12-01,湖北,22.14,-0.394,53.66,-0.0153,31.0,2021,12
2022-01-01,湖北,26.07,0.456,13.44,-0.0369,31.0,2022,1
2022-02-01,湖北,30.87,-1.081,0.0,-0.08,31.0,2022,2
2022-03-01,湖北,30.5,0.069,48.65,-0.0557,31.0,2022,3
2022-04-01,湖北,30.71,0.737,37.8,0.0324,31.0,2022,4
2022-05-01,湖北,33.09,0.444,42.46,0.0588,31.0,2022,5
2022-06-01,湖北,39.77,-0.568,59.6,0.0698,31.0,2022,6
2022-07-01,湖北,38.98,0.817,38.88,0.1598,31.0,2022,7
2022-08-01,湖北,42.97,-2.109,82.32,0.1031,31.0,2022,8
2022-09-01,湖北,36.23,-0.716,61.69,0.0414,31.0,2022,9
2022-10-01,湖北,25.65,-0.24,53.12,0.0279,31.0,2022,10
2022-11-01,湖北,38.48,0.298,43.47,0.0047,31.0,2022,11
2022-12-01,湖北,25.6,-0.64,88.96,-0.0352,31.0,2022,12
2023-01-01,湖北,13.41,-0.485,22.83,-0.0494,31.0,2023,1
2023-02-01,湖北,18.05,-0.499,66.29,-0.0637,31.0,2023,2
2023-03-01,湖北,23.55,-0.161,48.34,-0.0078,31.0,2023,3
2023-04-01,湖北,38.8,0.564,40.03,0.031,31.0,2023,4
2023-05-01,湖北,39.79,-0.354,53.09,0.0534,31.0,2023,5
2023-06-01,湖北,44.21,0.153,45.63,0.1074,31.0,2023,6
2023-07-01,湖北,38.05,-0.872,63.61,0.0974,31.0,2023,7
2023-08-01,湖北,46.29,0.409,44.5,0.1075,31.0,2023,8
2023-09-01,湖北,37.71,-0.94,63.49,0.0316,31.0,2023,9
2023-10-01,湖北,26.43,0.442,41.08,0.0385,31.0,2023,10
2023-11-01,湖北,18.85,0.28,48.84,-0.0447,31.0,2023,11
2023-12-01,湖北,29.96,0.268,46.75,-0.0307,31.0,2023,12
2024-01-01,湖北,24.2,-0.031,68.97,-0.0485,31.0,2024,1
2024-02-01,湖北,33.36,0.309,18.55,-0.011,31.0,2024,2
2024-03-01,湖北,28.83,-0.281,51.88,0.0184,31.0,2024,3
2024-04-01,湖北,22.19,0.5,40.96,0.0446,31.0,2024,4
2024-05-01,湖北,45.16,1.57,27.31,0.0776,31.0,2024,5
2024-06-01,湖北,46.49,0.45,41.55,0.0631,31.0,2024,6
2024-07-01,湖北,43.71,0.332,43.13,0.1036,31.0,2024,7
2024-08-01,湖北,30.7,0.309,44.7,0.0605,31.0,2024,8
2024-09-01,湖北,33.31,0.156,47.23,0.0405,31.0,2024,9
2024-10-01,湖北,29.65,0.203,44.37,0.0445,31.0,2024,10
2024-11-01,湖北,24.29,-0.141,51.29,-0.0507,31.0,2024,11
2024-12-01,湖北,27.91,0.7,30.63,-0.0579,31.0,2024,12
2025-01-01,湖北,17.88,-0.365,63.57,-0.0528,31.0,2025,1
2025-02-01,湖北,21.19,0.459,30.83,-0.0814,31.0,2025,2
2025-03-01,湖北,23.7,-0.076,47.5,-0.0484,31.0,2025,3
2025-04-01,湖北,29.95,1.391,28.37,0.0248,31.0,2025,4
2025-05-01,湖北,26.85,-0.223,52.18,0.0817,31.0,2025,5
2025-06-01,湖北,38.44,0.761,36.77,0.0802,31.0,2025,6
2025-07-01,湖北,39.71,1.523,26.9,0.1446,31.0,2025,7
2025-08-01,湖北,33.22,0.173,45.34,0.0687,31.0,2025,8
2025-09-01,湖北,39.67,-0.884,63.32,0.0594,31.0,2025,9
2025-10-01,湖北,32.62,-0.425,53.02,0.0262,31.0,2025,10
2025-11-01,湖北,24.48,0.428,45.03,0.0138,31.0,2025,11
2025-12-01,湖北,19.38,-0.749,48.94,-0.0741,31.0,2025,12
2020-01-01,广西,32.88,-2.198,84.49,-0.0041,23.5,2020,1
2020-02-01,广西,21.0,0.615,40.46,0.0208,23.5,2020,2
2020-03-01,广西,32.16,-0.036,51.05,-0.0012,23.5,2020,3
2020-04-01,广西,27.23,-0.36,55.97,0.054,23.5,2020,4
2020-05-01,广西,45.09,-0.14,51.35,0.0718,23.5,2020,5
2020-06-01,广西,37.78,0.073,49.09,0.0861,23.5,2020,6
2020-07-01,广西,39.54,-0.711,59.86,0.1373,23.5,2020,7
2020-08-01,广西,38.49,0.797,39.65,0.0952,23.5,2020,8
