date,open,high,low,close,volume,hold,settle
2020-04-23,2068.0,2079.0,2066.0,2078.0,307981,863729,0.0
2020-04-24,2079.0,2087.0,2077.0,2079.0,318445,872135,0.0
2020-04-27,2090.0,2109.0,2088.0,2098.0,526523,908903,0.0
2020-04-28,2099.0,2108.0,2091.0,2096.0,383772,901454,0.0
2020-04-29,2100.0,2102.0,2091.0,2094.0,225118,889499,0.0
2020-04-30,2091.0,2093.0,2067.0,2074.0,571093,826144,0.0
2020-05-06,2090.0,2094.0,2083.0,2086.0,297501,820431,0.0
2020-05-07,2086.0,2090.0,2068.0,2071.0,398609,864633,0.0
2020-05-08,2071.0,2074.0,2055.0,2061.0,546809,861234,0.0
2020-05-11,2060.0,2067.0,2045.0,2045.0,456688,833566,0.0
2020-05-12,2048.0,2053.0,2040.0,2045.0,310070,822629,0.0
2020-05-13,2045.0,2059.0,2042.0,2048.0,328806,791321,0.0
2020-05-14,2049.0,2054.0,2042.0,2043.0,292768,784887,0.0
2020-05-15,2042.0,2053.0,2027.0,2027.0,505393,737518,0.0
2020-05-18,2027.0,2051.0,2026.0,2049.0,452774,742380,0.0
2020-05-19,2049.0,2050.0,2038.0,2043.0,235754,746854,0.0
2020-05-20,2038.0,2041.0,2013.0,2032.0,589104,739135,0.0
2020-05-21,2027.0,2045.0,2019.0,2019.0,432862,726250,0.0
2020-05-22,2014.0,2027.0,2013.0,2022.0,311634,725748,0.0
2020-05-25,2019.0,2043.0,2018.0,2039.0,381542,716486,0.0
2020-05-26,2035.0,2047.0,2031.0,2041.0,263566,715661,0.0
2020-05-27,2043.0,2053.0,2040.0,2053.0,277610,703883,0.0
2020-05-28,2050.0,2066.0,2048.0,2062.0,410361,724506,0.0
2020-05-29,2062.0,2082.0,2062.0,2078.0,413582,711962,0.0
2020-06-01,2078.0,2084.0,2062.0,2069.0,418245,686909,0.0
2020-06-02,2070.0,2076.0,2064.0,2067.0,231800,694754,0.0
2020-06-03,2067.0,2074.0,2061.0,2065.0,285677,676553,0.0
2020-06-04,2065.0,2070.0,2053.0,2062.0,312368,659380,0.0
2020-06-05,2063.0,2075.0,2056.0,2073.0,293781,674946,0.0
2020-06-08,2073.0,2074.0,2056.0,2062.0,341966,652342,0.0
2020-06-09,2062.0,2079.0,2058.0,2077.0,388617,661397,0.0
2020-06-10,2077.0,2087.0,2071.0,2085.0,351148,691236,0.0
2020-06-11,2083.0,2098.0,2083.0,2096.0,373496,701474,0.0
2020-06-12,2094.0,2103.0,2085.0,2094.0,408468,679312,0.0
2020-06-15,2095.0,2123.0,2094.0,2118.0,597654,711509,0.0
2020-06-16,2118.0,2119.0,2111.0,2117.0,273447,708427,0.0
2020-06-17,2120.0,2129.0,2107.0,2127.0,407059,721868,0.0
2020-06-18,2122.0,2149.0,2122.0,2129.0,648457,717036,0.0
2020-06-19,2127.0,2130.0,2107.0,2121.0,510813,710253,0.0
2020-06-22,2120.0,2120.0,2096.0,2097.0,562586,721620,0.0
2020-06-23,2094.0,2108.0,2079.0,2088.0,623434,675007,0.0
2020-06-24,2090.0,2095.0,2081.0,2086.0,359428,686347,0.0
2020-06-29,2094.0,2121.0,2083.0,2118.0,594137,710461,0.0
2020-06-30,2112.0,2113.0,2082.0,2090.0,529597,695443,0.0
2020-07-01,2090.0,2101.0,2088.0,2096.0,318563,692657,0.0
2020-07-02,2096.0,2102.0,2076.0,2100.0,450631,662394,0.0
2020-07-03,2101.0,2114.0,2100.0,2106.0,436732,660690,0.0
2020-07-06,2106.0,2120.0,2102.0,2116.0,300265,657160,0.0
2020-07-07,2116.0,2124.0,2111.0,2114.0,330366,653638,0.0
2020-07-08,2114.0,2119.0,2110.0,2113.0,197125,646334,0.0
2020-07-09,2115.0,2148.0,2114.0,2145.0,489786,654622,0.0
2020-07-10,2148.0,2154.0,2134.0,2144.0,384916,644794,0.0
2020-07-13,2141.0,2151.0,2134.0,2144.0,398319,636521,0.0
2020-07-14,2144.0,2156.0,2120.0,2135.0,536936,596852,0.0
2020-07-15,2139.0,2152.0,2123.0,2146.0,489919,538790,0.0
2020-07-16,2146.0,2166.0,2142.0,2156.0,510348,541880,0.0
2020-07-17,2155.0,2164.0,2151.0,2162.0,236793,533341,0.0
2020-07-20,2165.0,2202.0,2162.0,2190.0,796282,564360,2183.0
2020-07-21,2186.0,2193.0,2167.0,2181.0,480011,534259,2180.0
2020-07-22,2181.0,2203.0,2172.0,2189.0,469830,528481,2187.0
2020-07-23,2190.0,2246.0,2190.0,2240.0,890817,555222,2220.0
2020-07-24,2240.0,2265.0,2230.0,2264.0,723736,550088,2249.0
2020-07-27,2260.0,2346.0,2254.0,2340.0,1063830,516079,2309.0
2020-07-28,2350.0,2350.0,2274.0,2294.0,981657,473148,2306.0
2020-07-29,2300.0,2319.0,2289.0,2311.0,615812,450022,2305.0
2020-07-30,2307.0,2327.0,2287.0,2321.0,730081,421249,2308.0
2020-07-31,2321.0,2366.0,2311.0,2323.0,813240,390795,2334.0
2020-08-03,2317.0,2329.0,2292.0,2318.0,551239,348260,2312.0
2020-08-04,2319.0,2326.0,2300.0,2311.0,324457,311120,2310.0
2020-08-05,2305.0,2310.0,2283.0,2285.0,309979,268156,2296.0
2020-08-06,2281.0,2316.0,2276.0,2284.0,307697,241770,2294.0
2020-08-07,2247.0,2254.0,2223.0,2224.0,498765,931777,2233.0
2020-08-10,2224.0,2238.0,2213.0,2219.0,506858,944652,2222.0
2020-08-11,2220.0,2234.0,2217.0,2231.0,359164,961737,2227.0
2020-08-12,2231.0,2240.0,2216.0,2224.0,566009,967320,2226.0
2020-08-13,2224.0,2238.0,2221.0,2228.0,392477,994013,2227.0
2020-08-14,2227.0,2301.0,2225.0,2296.0,1391064,1136517,2272.0
2020-08-17,2298.0,2314.0,2275.0,2299.0,1088317,1149261,2295.0
2020-08-18,2299.0,2322.0,2286.0,2290.0,908989,1157236,2302.0
2020-08-19,2290.0,2308.0,2286.0,2301.0,492615,1151579,2295.0
2020-08-20,2302.0,2320.0,2285.0,2310.0,860876,1205647,2305.0
2020-08-21,2310.0,2318.0,2284.0,2300.0,595479,1171082,2298.0
2020-08-24,2299.0,2303.0,2259.0,2266.0,724161,1179581,2276.0
2020-08-25,2272.0,2283.0,2266.0,2275.0,393890,1192202,2274.0
2020-08-26,2275.0,2298.0,2274.0,2298.0,605466,1217493,2288.0
2020-08-27,2297.0,2302.0,2256.0,2257.0,857264,1241182,2278.0
2020-08-28,2257.0,2272.0,2252.0,2267.0,519963,1217732,2262.0
2020-08-31,2263.0,2270.0,2254.0,2262.0,439151,1218279,2262.0
2020-09-01,2265.0,2280.0,2262.0,2273.0,510678,1226494,2271.0
2020-09-02,2270.0,2295.0,2267.0,2290.0,700329,1248039,2285.0
2020-09-03,2290.0,2290.0,2270.0,2275.0,565633,1200068,2278.0
2020-09-04,2280.0,2300.0,2276.0,2296.0,911164,1201340,2291.0
2020-09-07,2301.0,2350.0,2291.0,2347.0,1284416,1293669,2326.0
2020-09-08,2347.0,2351.0,2323.0,2335.0,737485,1275438,2335.0
2020-09-09,2330.0,2344.0,2322.0,2335.0,596355,1281355,2333.0
2020-09-10,2335.0,2372.0,2332.0,2370.0,947656,1360893,2356.0
2020-09-11,2370.0,2401.0,2361.0,2398.0,874180,1425515,2383.0
2020-09-14,2399.0,2450.0,2395.0,2419.0,1210110,1412838,2419.0
2020-09-15,2424.0,2433.0,2391.0,2402.0,854179,1380209,2409.0
2020-09-16,2404.0,2418.0,2392.0,2410.0,721322,1393145,2406.0
2020-09-17,2414.0,2447.0,2410.0,2426.0,934707,1443252,2429.0
2020-09-18,2423.0,2490.0,2415.0,2484.0,1267220,1576127,2458.0
2020-09-21,2484.0,2496.0,2469.0,2476.0,994327,1579089,2479.0
2020-09-22,2472.0,2499.0,2455.0,2470.0,1270877,1584047,2472.0
2020-09-23,2471.0,2486.0,2410.0,2421.0,1613504,1444557,2444.0
2020-09-24,2423.0,2444.0,2411.0,2438.0,804738,1417015,2429.0
2020-09-25,2435.0,2439.0,2416.0,2428.0,554756,1399152,2426.0
2020-09-28,2424.0,2479.0,2420.0,2464.0,858194,1369132,2456.0
2020-09-29,2464.0,2468.0,2451.0,2462.0,417658,1356682,2459.0
2020-09-30,2459.0,2470.0,2439.0,2468.0,606159,1336872,2451.0
2020-10-09,2499.0,2550.0,2495.0,2537.0,709524,1398935,2525.0
2020-10-12,2537.0,2580.0,2510.0,2571.0,1041509,1400605,2549.0
2020-10-13,2575.0,2575.0,2544.0,2562.0,705659,1406586,2556.0
2020-10-14,2556.0,2595.0,2556.0,2566.0,1201189,1420211,2575.0
2020-10-15,2566.0,2572.0,2514.0,2549.0,1127609,1411372,2549.0
2020-10-16,2547.0,2586.0,2536.0,2584.0,856774,1442034,2559.0
2020-10-19,2590.0,2629.0,2581.0,2589.0,1434580,1446902,2599.0
2020-10-20,2596.0,2610.0,2581.0,2591.0,784199,1449344,2593.0
2020-10-21,2591.0,2597.0,2565.0,2587.0,887310,1424793,2585.0
2020-10-22,2587.0,2592.0,2563.0,2575.0,600838,1396852,2575.0
2020-10-23,2580.0,2581.0,2567.0,2572.0,532045,1362780,2573.0
2020-10-26,2577.0,2600.0,2570.0,2583.0,928007,1342999,2584.0
2020-10-27,2585.0,2597.0,2575.0,2590.0,614085,1301335,2587.0
2020-10-28,2592.0,2609.0,2582.0,2603.0,760490,1323016,2595.0
2020-10-29,2588.0,2612.0,2581.0,2608.0,821259,1314620,2599.0
2020-10-30,2604.0,2626.0,2589.0,2621.0,803977,1314699,2608.0
2020-11-02,2624.0,2628.0,2548.0,2553.0,1301642,1164678,2580.0
2020-11-03,2555.0,2566.0,2533.0,2540.0,703283,1144185,2548.0
2020-11-04,2545.0,2552.0,2539.0,2547.0,427894,1142020,2544.0
2020-11-05,2546.0,2565.0,2540.0,2556.0,592812,1103205,2553.0
2020-11-06,2560.0,2569.0,2536.0,2541.0,552563,1069925,2549.0
2020-11-09,2542.0,2544.0,2492.0,2527.0,1017986,1020289,2517.0
2020-11-10,2530.0,2538.0,2513.0,2519.0,431413,1019225,2525.0
2020-11-11,2514.0,2556.0,2514.0,2553.0,595027,999191,2540.0
2020-11-12,2550.0,2566.0,2542.0,2559.0,402855,980719,2554.0
2020-11-13,2559.0,2572.0,2550.0,2564.0,411208,938413,2561.0
2020-11-16,2565.0,2611.0,2562.0,2592.0,620047,910594,2589.0
2020-11-17,2593.0,2601.0,2580.0,2597.0,469211,869407,2591.0
2020-11-18,2597.0,2603.0,2581.0,2590.0,412480,827016,2590.0
2020-11-19,2590.0,2619.0,2585.0,2610.0,434718,826544,2604.0
2020-11-20,2610.0,2614.0,2589.0,2599.0,446272,787438,2601.0
2020-11-23,2603.0,2615.0,2592.0,2604.0,513376,721379,2604.0
2020-11-24,2604.0,2606.0,2567.0,2570.0,470567,648155,2588.0
2020-11-25,2570.0,2590.0,2551.0,2575.0,516376,620656,2572.0
2020-11-26,2576.0,2597.0,2574.0,2594.0,307492,597112,2585.0
2020-11-27,2595.0,2596.0,2571.0,2578.0,338275,542269,2579.0
2020-11-30,2573.0,2612.0,2573.0,2601.0,398152,499076,2598.0
2020-12-01,2681.0,2692.0,2668.0,2682.0,499151,1006913,2680.0
2020-12-02,2689.0,2689.0,2651.0,2655.0,511321,995767,2665.0
2020-12-03,2652.0,2666.0,2644.0,2649.0,425005,991184,2654.0
2020-12-04,2640.0,2655.0,2621.0,2651.0,580833,991691,2635.0
2020-12-07,2642.0,2646.0,2609.0,2618.0,625378,1008531,2626.0
2020-12-08,2615.0,2630.0,2586.0,2588.0,580735,1048708,2606.0
2020-12-09,2589.0,2615.0,2588.0,2610.0,450893,1043874,2602.0
2020-12-10,2604.0,2619.0,2596.0,2609.0,431087,1020805,2606.0
2020-12-11,2606.0,2610.0,2580.0,2603.0,688168,1009952,2594.0
2020-12-14,2602.0,2609.0,2566.0,2577.0,607662,1002207,2580.0
2020-12-15,2577.0,2587.0,2556.0,2569.0,460013,1020148,2566.0
2020-12-16,2569.0,2607.0,2564.0,2604.0,511737,1010663,2587.0
2020-12-17,2602.0,2615.0,2598.0,2613.0,421895,1010881,2607.0
2020-12-18,2613.0,2623.0,2601.0,2615.0,411525,1008281,2611.0
2020-12-21,2615.0,2648.0,2610.0,2645.0,563884,972984,2635.0
2020-12-22,2643.0,2652.0,2631.0,2646.0,544907,980771,2641.0
2020-12-23,2649.0,2682.0,2638.0,2674.0,741242,1013119,2661.0
2020-12-24,2675.0,2677.0,2664.0,2667.0,413937,999561,2669.0
2020-12-25,2667.0,2684.0,2653.0,2678.0,771161,1019747,2670.0
2020-12-28,2674.0,2719.0,2671.0,2708.0,1012063,1044861,2698.0
2020-12-29,2713.0,2713.0,2686.0,2698.0,523370,1011552,2697.0
2020-12-30,2701.0,2732.0,2692.0,2731.0,614470,1049822,2713.0
2020-12-31,2727.0,2747.0,2723.0,2742.0,609624,1061496,2737.0
2021-01-04,2755.0,2779.0,2741.0,2746.0,633210,1059080,2761.0
2021-01-05,2745.0,2778.0,2745.0,2769.0,472262,1094596,2760.0
2021-01-06,2775.0,2798.0,2770.0,2786.0,481960,1111724,2781.0
2021-01-07,2786.0,2811.0,2784.0,2806.0,510450,1095080,2800.0
2021-01-08,2810.0,2840.0,2803.0,2835.0,630344,1116759,2821.0
2021-01-11,2842.0,2911.0,2801.0,2837.0,1181606,1073199,2855.0
2021-01-12,2840.0,2875.0,2807.0,2868.0,802689,1092354,2842.0
2021-01-13,2872.0,2930.0,2866.0,2872.0,953481,1084579,2890.0
2021-01-14,2877.0,2885.0,2831.0,2845.0,823129,1076007,2853.0
2021-01-15,2846.0,2880.0,2842.0,2869.0,597012,1080935,2859.0
2021-01-18,2875.0,2910.0,2872.0,2881.0,727752,1102739,2890.0
2021-01-19,2877.0,2897.0,2852.0,2868.0,625844,1091791,2876.0
2021-01-20,2868.0,2874.0,2832.0,2845.0,636369,1068392,2849.0
2021-01-21,2847.0,2873.0,2840.0,2849.0,546861,1061698,2856.0
2021-01-22,2845.0,2860.0,2805.0,2821.0,832473,1046926,2827.0
2021-01-25,2820.0,2837.0,2752.0,2772.0,945135,1004266,2789.0
2021-01-26,2772.0,2791.0,2764.0,2773.0,502120,994152,2778.0
2021-01-27,2778.0,2796.0,2757.0,2765.0,666309,985514,2777.0
2021-01-28,2768.0,2775.0,2725.0,2727.0,737921,984379,2746.0
2021-01-29,2730.0,2737.0,2704.0,2714.0,622614,995416,2720.0
2021-02-01,2714.0,2778.0,2714.0,2774.0,731003,984504,2753.0
2021-02-02,2774.0,2775.0,2753.0,2767.0,373350,977187,2763.0
2021-02-03,2763.0,2785.0,2743.0,2776.0,498774,967756,2760.0
2021-02-04,2773.0,2789.0,2764.0,2783.0,433194,956299,2776.0
2021-02-05,2779.0,2818.0,2778.0,2818.0,471733,972352,2795.0
2021-02-08,2818.0,2829.0,2750.0,2754.0,810869,932429,2788.0
2021-02-09,2757.0,2777.0,2754.0,2769.0,391922,919000,2765.0
2021-02-10,2766.0,2786.0,2764.0,2767.0,361125,889316,2773.0
2021-02-18,2782.0,2832.0,2765.0,2828.0,559446,889835,2804.0
2021-02-19,2822.0,2836.0,2790.0,2815.0,616083,886743,2815.0
2021-02-22,2820.0,2855.0,2776.0,2797.0,1167525,833606,2812.0
2021-02-23,2797.0,2805.0,2763.0,2786.0,823365,831486,2781.0
2021-02-24,2792.0,2815.0,2768.0,2810.0,672916,842071,2790.0
2021-02-25,2812.0,2840.0,2802.0,2827.0,703379,826248,2818.0
2021-02-26,2828.0,2832.0,2776.0,2777.0,753143,792753,2800.0
2021-03-01,2783.0,2813.0,2773.0,2789.0,598965,783007,2789.0
2021-03-02,2785.0,2797.0,2760.0,2781.0,561589,765142,2777.0
2021-03-03,2786.0,2792.0,2762.0,2763.0,470821,765137,2776.0
2021-03-04,2763.0,2769.0,2748.0,2758.0,512033,735833,2759.0
2021-03-05,2763.0,2822.0,2758.0,2819.0,825375,714487,2790.0
2021-03-08,2818.0,2831.0,2798.0,2824.0,611638,685152,2814.0
2021-03-09,2820.0,2821.0,2768.0,2771.0,621703,613730,2782.0
2021-03-10,2771.0,2776.0,2713.0,2716.0,797860,652155,2744.0
2021-03-11,2722.0,2730.0,2701.0,2710.0,596302,658841,2716.0
2021-03-12,2710.0,2731.0,2661.0,2717.0,891493,656045,2699.0
2021-03-15,2717.0,2721.0,2669.0,2710.0,540420,644504,2697.0
2021-03-16,2710.0,2726.0,2694.0,2716.0,436868,622082,2710.0
2021-03-17,2721.0,2740.0,2696.0,2704.0,517709,607797,2718.0
2021-03-18,2700.0,2711.0,2680.0,2695.0,422242,603070,2695.0
2021-03-19,2695.0,2713.0,2686.0,2706.0,366892,595853,2699.0
2021-03-22,2700.0,2735.0,2699.0,2725.0,468638,569106,2718.0
2021-03-23,2725.0,2727.0,2713.0,2719.0,296056,552622,2718.0
2021-03-24,2719.0,2731.0,2703.0,2709.0,391501,549836,2718.0
2021-03-25,2712.0,2730.0,2706.0,2709.0,398488,519754,2716.0
2021-03-26,2710.0,2724.0,2703.0,2713.0,354188,510313,2714.0
2021-03-29,2712.0,2717.0,2636.0,2654.0,853428,547185,2673.0
2021-03-30,2662.0,2667.0,2633.0,2637.0,426816,552246,2650.0
2021-03-31,2630.0,2643.0,2605.0,2631.0,510109,545537,2624.0
2021-04-01,2633.0,2706.0,2612.0,2626.0,590974,504639,2640.0
2021-04-02,2616.0,2627.0,2593.0,2603.0,479641,493278,2610.0
2021-04-06,2621.0,2637.0,2598.0,2631.0,306487,460257,2618.0
2021-04-07,2646.0,2665.0,2623.0,2659.0,405437,413885,2644.0
2021-04-08,2660.0,2713.0,2652.0,2712.0,476130,381233,2686.0
2021-04-09,2711.0,2715.0,2686.0,2692.0,352830,336305,2696.0
2021-04-12,2692.0,2698.0,2670.0,2674.0,281113,315143,2681.0
2021-04-13,2624.0,2645.0,2609.0,2639.0,415753,463565,2625.0
2021-04-14,2639.0,2656.0,2633.0,2646.0,364471,473071,2643.0
2021-04-15,2646.0,2685.0,2646.0,2684.0,502619,494973,2669.0
2021-04-16,2686.0,2701.0,2679.0,2699.0,510022,542930,2690.0
2021-04-19,2699.0,2722.0,2683.0,2712.0,522225,572979,2704.0
2021-04-20,2717.0,2722.0,2670.0,2703.0,473794,586805,2698.0
2021-04-21,2703.0,2719.0,2697.0,2717.0,380905,605232,2710.0
2021-04-22,2718.0,2757.0,2718.0,2753.0,489047,619462,2737.0
2021-04-23,2753.0,2774.0,2750.0,2759.0,437733,639323,2760.0
2021-04-26,2759.0,2767.0,2722.0,2744.0,458001,636535,2750.0
2021-04-27,2744.0,2779.0,2744.0,2764.0,471482,639252,2760.0
2021-04-28,2764.0,2772.0,2730.0,2769.0,591904,634182,2755.0
2021-04-29,2770.0,2774.0,2745.0,2751.0,415629,632604,2757.0
2021-04-30,2756.0,2759.0,2717.0,2733.0,507846,591569,2736.0
2021-05-06,2759.0,2771.0,2751.0,2763.0,466637,584774,2760.0
2021-05-07,2762.0,2838.0,2757.0,2817.0,697127,633796,2801.0
2021-05-10,2817.0,2850.0,2813.0,2832.0,680043,610826,2833.0
2021-05-11,2832.0,2840.0,2811.0,2831.0,431048,613324,2826.0
2021-05-12,2839.0,2887.0,2833.0,2872.0,682326,639223,2858.0
2021-05-13,2870.0,2870.0,2792.0,2803.0,717965,575097,2824.0
2021-05-14,2800.0,2808.0,2761.0,2782.0,530529,565365,2779.0
2021-05-17,2783.0,2813.0,2760.0,2772.0,576336,555651,2780.0
2021-05-18,2775.0,2783.0,2761.0,2774.0,405312,559518,2770.0
2021-05-19,2770.0,2788.0,2745.0,2768.0,477745,555526,2763.0
2021-05-20,2767.0,2772.0,2731.0,2759.0,530334,548416,2752.0
2021-05-21,2769.0,2784.0,2756.0,2764.0,577242,544727,2769.0
2021-05-24,2764.0,2773.0,2711.0,2737.0,724509,523049,2745.0
2021-05-25,2735.0,2760.0,2724.0,2730.0,478360,526333,2740.0
2021-05-26,2733.0,2740.0,2668.0,2670.0,747357,596053,2695.0
2021-05-27,2665.0,2690.0,2655.0,2669.0,519573,603841,2671.0
2021-05-28,2669.0,2722.0,2662.0,2682.0,581869,589064,2686.0
2021-05-31,2682.0,2710.0,2659.0,2666.0,562718,595732,2683.0
2021-06-01,2663.0,2696.0,2657.0,2693.0,453044,583709,2680.0
2021-06-02,2702.0,2724.0,2690.0,2715.0,502304,554438,2707.0
2021-06-03,2715.0,2740.0,2707.0,2733.0,439278,547029,2728.0
2021-06-04,2731.0,2734.0,2697.0,2713.0,503205,543467,2716.0
2021-06-07,2725.0,2735.0,2699.0,2705.0,502249,545309,2714.0
2021-06-08,2705.0,2708.0,2670.0,2689.0,525170,555877,2688.0
2021-06-09,2689.0,2712.0,2679.0,2707.0,415042,549904,2691.0
2021-06-10,2705.0,2735.0,2693.0,2730.0,531460,543886,2716.0
2021-06-11,2735.0,2768.0,2721.0,2765.0,532189,562564,2741.0
2021-06-15,2738.0,2740.0,2674.0,2682.0,634997,517719,2691.0
2021-06-16,2682.0,2696.0,2666.0,2668.0,415274,541446,2681.0
2021-06-17,2668.0,2689.0,2666.0,2670.0,368653,551490,2677.0
2021-06-18,2661.0,2663.0,2601.0,2619.0,764369,578082,2624.0
2021-06-21,2624.0,2632.0,2568.0,2595.0,611441,606561,2595.0
2021-06-22,2589.0,2605.0,2580.0,2583.0,383150,603941,2591.0
2021-06-23,2580.0,2603.0,2569.0,2597.0,420323,596105,2588.0
2021-06-24,2590.0,2609.0,2583.0,2588.0,457926,613790,2593.0
2021-06-25,2582.0,2607.0,2575.0,2588.0,352753,617549,2589.0
2021-06-28,2588.0,2616.0,2556.0,2614.0,644631,601017,2594.0
2021-06-29,2614.0,2636.0,2599.0,2627.0,443735,579767,2621.0
2021-06-30,2622.0,2625.0,2606.0,2613.0,347822,566391,2614.0
2021-07-01,2613.0,2657.0,2600.0,2621.0,600026,573397,2624.0
2021-07-02,2623.0,2641.0,2621.0,2631.0,479488,543449,2631.0
2021-07-05,2631.0,2631.0,2575.0,2607.0,712061,571519,2598.0
2021-07-06,2607.0,2609.0,2582.0,2588.0,427402,589661,2593.0
2021-07-07,2588.0,2603.0,2567.0,2574.0,574866,609367,2583.0
2021-07-08,2562.0,2585.0,2557.0,2569.0,518546,621060,2570.0
