date,open,high,low,close,volume,hold,settle
2020-03-17,3720.0,3762.0,3676.0,3682.0,757060,816643,3710.0
2020-03-18,3628.0,3676.0,3566.0,3576.0,757214,828546,3634.0
2020-03-19,3522.0,3538.0,3452.0,3452.0,660566,797846,3474.0
2020-03-20,3548.0,3560.0,3488.0,3538.0,778364,766938,3522.0
2020-03-23,3352.0,3410.0,3344.0,3394.0,789419,790958,3370.0
2020-03-24,3440.0,3446.0,3262.0,3334.0,1117903,914473,3358.0
2020-03-25,3352.0,3392.0,3332.0,3374.0,680230,900135,3364.0
2020-03-26,3352.0,3410.0,3340.0,3348.0,843627,865908,3378.0
2020-03-27,3358.0,3366.0,3278.0,3292.0,773639,866524,3318.0
2020-03-30,3182.0,3190.0,3118.0,3132.0,839015,734564,3154.0
2020-03-31,3170.0,3272.0,3164.0,3222.0,649203,673801,3212.0
2020-04-01,3310.0,3354.0,3272.0,3276.0,863768,1084478,3302.0
2020-04-02,3250.0,3470.0,3222.0,3422.0,1637441,1117302,3346.0
2020-04-03,3480.0,3486.0,3364.0,3462.0,1160566,1117750,3416.0
2020-04-07,3528.0,3554.0,3478.0,3516.0,1009942,1161657,3520.0
2020-04-08,3468.0,3574.0,3438.0,3506.0,1097234,1213107,3500.0
2020-04-09,3538.0,3596.0,3526.0,3592.0,1251147,1272105,3566.0
2020-04-10,3500.0,3596.0,3476.0,3576.0,1233972,1296681,3556.0
2020-04-13,3626.0,3652.0,3480.0,3492.0,1661521,1436080,3570.0
2020-04-14,3486.0,3546.0,3458.0,3528.0,1344113,1475509,3506.0
2020-04-15,3486.0,3558.0,3478.0,3518.0,1119478,1453331,3520.0
2020-04-16,3498.0,3526.0,3462.0,3466.0,1207666,1511984,3492.0
2020-04-17,3482.0,3530.0,3422.0,3452.0,1720526,1580946,3476.0
2020-04-20,3420.0,3424.0,3376.0,3412.0,1118998,1580787,3404.0
2020-04-21,3350.0,3372.0,3288.0,3314.0,1388154,1512229,3328.0
2020-04-22,3204.0,3228.0,3128.0,3128.0,1442654,1461276,3158.0
2020-04-23,3166.0,3406.0,3166.0,3334.0,1643060,1300712,3290.0
2020-04-24,3360.0,3384.0,3322.0,3336.0,930961,1299239,3352.0
2020-04-27,3310.0,3312.0,3262.0,3280.0,895719,1313655,3288.0
2020-04-28,3232.0,3324.0,3226.0,3320.0,980167,1303407,3274.0
2020-04-29,3344.0,3392.0,3334.0,3388.0,928415,1271810,3366.0
2020-04-30,3438.0,3448.0,3392.0,3418.0,816917,1271814,3420.0
2020-05-06,3578.0,3578.0,3474.0,3500.0,656571,1264201,3508.0
2020-05-07,3470.0,3520.0,3452.0,3498.0,568523,1286310,3494.0
2020-05-08,3550.0,3550.0,3476.0,3504.0,688445,1295149,3510.0
2020-05-11,3496.0,3524.0,3458.0,3488.0,777541,1304084,3494.0
2020-05-12,3496.0,3496.0,3448.0,3462.0,484823,1315662,3470.0
2020-05-13,3478.0,3506.0,3402.0,3446.0,891225,1326400,3448.0
2020-05-14,3448.0,3482.0,3442.0,3476.0,631384,1291470,3464.0
2020-05-15,3480.0,3590.0,3474.0,3576.0,1253347,1381967,3540.0
2020-05-18,3584.0,3672.0,3544.0,3606.0,1344640,1425173,3606.0
2020-05-19,3646.0,3660.0,3582.0,3612.0,1084876,1429654,3620.0
2020-05-20,3654.0,3744.0,3642.0,3728.0,1734093,1471110,3696.0
2020-05-21,3740.0,3750.0,3684.0,3714.0,1023404,1438840,3720.0
2020-05-22,3720.0,3722.0,3568.0,3598.0,1437956,1332103,3634.0
2020-05-25,3610.0,3650.0,3584.0,3640.0,797123,1323593,3620.0
2020-05-26,3642.0,3668.0,3622.0,3648.0,671742,1346863,3648.0
2020-05-27,3658.0,3674.0,3600.0,3618.0,873536,1359982,3624.0
2020-05-28,3608.0,3662.0,3574.0,3654.0,1017986,1392939,3612.0
2020-05-29,3660.0,3672.0,3600.0,3602.0,826486,1349739,3632.0
2020-06-01,3606.0,3720.0,3600.0,3706.0,1104139,1368392,3680.0
2020-06-02,3702.0,3726.0,3676.0,3698.0,694120,1379118,3696.0
2020-06-03,3718.0,3774.0,3692.0,3740.0,1103420,1399802,3740.0
2020-06-04,3720.0,3726.0,3632.0,3670.0,989596,1361254,3692.0
2020-06-05,3670.0,3722.0,3670.0,3700.0,622940,1374159,3700.0
2020-06-08,3762.0,3808.0,3732.0,3772.0,1465975,1432918,3764.0
2020-06-09,3750.0,3774.0,3712.0,3746.0,835534,1380137,3748.0
2020-06-10,3728.0,3752.0,3708.0,3726.0,599304,1349819,3732.0
2020-06-11,3738.0,3750.0,3674.0,3688.0,810244,1341976,3712.0
2020-06-12,3664.0,3690.0,3616.0,3670.0,1170103,1196617,3660.0
2020-06-15,3688.0,3696.0,3620.0,3634.0,968655,1161556,3652.0
2020-06-16,3638.0,3712.0,3634.0,3696.0,670125,1169463,3680.0
2020-06-17,3728.0,3738.0,3672.0,3712.0,849527,1169291,3712.0
2020-06-18,3712.0,3722.0,3680.0,3702.0,512280,1173362,3702.0
2020-06-19,3706.0,3748.0,3692.0,3734.0,628998,1180022,3726.0
2020-06-22,3750.0,3768.0,3686.0,3710.0,812025,1182542,3726.0
2020-06-23,3702.0,3734.0,3696.0,3704.0,521328,1152521,3712.0
2020-06-24,3714.0,3724.0,3690.0,3706.0,555937,1117000,3706.0
2020-06-29,3664.0,3674.0,3618.0,3620.0,715082,1135354,3646.0
2020-06-30,3636.0,3660.0,3626.0,3644.0,487050,1134546,3648.0
2020-07-01,3640.0,3654.0,3626.0,3642.0,408280,1142157,3640.0
2020-07-02,3636.0,3674.0,3592.0,3658.0,1058103,1125413,3638.0
2020-07-03,3660.0,3686.0,3654.0,3670.0,548822,1106678,3668.0
2020-07-06,3660.0,3706.0,3620.0,3692.0,956531,1147981,3662.0
2020-07-07,3688.0,3692.0,3616.0,3622.0,922028,1218793,3650.0
2020-07-08,3630.0,3652.0,3624.0,3636.0,469717,1199064,3640.0
2020-07-09,3638.0,3650.0,3606.0,3624.0,654905,1226560,3630.0
2020-07-10,3632.0,3634.0,3540.0,3546.0,1118808,1325085,3572.0
2020-07-13,3556.0,3604.0,3556.0,3592.0,638509,1244860,3586.0
2020-07-14,3596.0,3648.0,3550.0,3602.0,896049,1191573,3594.0
2020-07-15,3590.0,3624.0,3586.0,3606.0,605822,1164998,3608.0
2020-07-16,3614.0,3628.0,3572.0,3584.0,680941,1127985,3602.0
2020-07-17,3590.0,3594.0,3522.0,3556.0,864731,1154363,3562.0
2020-07-20,3556.0,3576.0,3500.0,3516.0,828234,1155933,3534.0
2020-07-21,3520.0,3552.0,3510.0,3540.0,424589,1121359,3536.0
2020-07-22,3572.0,3592.0,3536.0,3544.0,790362,1119260,3562.0
2020-07-23,3534.0,3572.0,3528.0,3562.0,570631,1079949,3550.0
2020-07-24,3554.0,3586.0,3512.0,3572.0,1017365,1053418,3556.0
2020-07-27,3580.0,3598.0,3538.0,3546.0,583799,1065615,3564.0
2020-07-28,3554.0,3582.0,3534.0,3570.0,544445,1029027,3560.0
2020-07-29,3558.0,3598.0,3556.0,3570.0,572503,1046652,3574.0
2020-07-30,3578.0,3606.0,3568.0,3588.0,675703,1030208,3586.0
2020-07-31,3580.0,3616.0,3526.0,3600.0,975052,980731,3580.0
2020-08-03,3606.0,3606.0,3546.0,3554.0,589469,954715,3572.0
2020-08-04,3560.0,3586.0,3560.0,3576.0,411088,917121,3574.0
2020-08-05,3564.0,3630.0,3564.0,3618.0,833995,904020,3606.0
2020-08-06,3652.0,3668.0,3608.0,3634.0,601989,851923,3638.0
2020-08-07,3644.0,3704.0,3622.0,3676.0,795771,832696,3658.0
2020-08-10,3676.0,3688.0,3640.0,3672.0,559887,759546,3666.0
2020-08-11,3682.0,3686.0,3646.0,3656.0,363385,663554,3670.0
2020-08-12,3826.0,3830.0,3748.0,3784.0,948960,1020828,3792.0
2020-08-13,3794.0,3800.0,3760.0,3764.0,422748,1073839,3774.0
2020-08-14,3762.0,3780.0,3756.0,3770.0,474951,1128937,3768.0
2020-08-17,3768.0,3788.0,3742.0,3774.0,525709,1143118,3768.0
2020-08-18,3766.0,3792.0,3762.0,3762.0,482108,1180483,3776.0
2020-08-19,3766.0,3780.0,3746.0,3746.0,561925,1216964,3762.0
2020-08-20,3750.0,3758.0,3720.0,3728.0,504348,1233459,3738.0
2020-08-21,3728.0,3750.0,3716.0,3724.0,555436,1256157,3730.0
2020-08-24,3720.0,3752.0,3716.0,3738.0,524401,1256668,3736.0
2020-08-25,3738.0,3760.0,3734.0,3750.0,482388,1276574,3748.0
2020-08-26,3756.0,3766.0,3744.0,3760.0,480794,1286272,3756.0
2020-08-27,3760.0,3770.0,3740.0,3742.0,467005,1344157,3754.0
2020-08-28,3740.0,3754.0,3696.0,3702.0,857754,1453706,3722.0
2020-08-31,3706.0,3758.0,3704.0,3748.0,997439,1442704,3732.0
2020-09-01,3746.0,3756.0,3716.0,3752.0,554821,1475125,3740.0
2020-09-02,3758.0,3806.0,3750.0,3800.0,1109226,1569757,3774.0
2020-09-03,3800.0,3814.0,3730.0,3736.0,1045963,1512076,3772.0
2020-09-04,3738.0,3748.0,3718.0,3722.0,768436,1489105,3730.0
2020-09-07,3728.0,3740.0,3702.0,3726.0,641304,1468700,3722.0
2020-09-08,3726.0,3752.0,3724.0,3740.0,445394,1451094,3738.0
2020-09-09,3700.0,3712.0,3630.0,3636.0,1622426,1399058,3668.0
2020-09-10,3654.0,3670.0,3642.0,3646.0,490010,1403743,3656.0
2020-09-11,3640.0,3658.0,3608.0,3612.0,726271,1468568,3628.0
2020-09-14,3608.0,3646.0,3602.0,3630.0,487935,1446797,3630.0
2020-09-15,3622.0,3658.0,3614.0,3648.0,646498,1430563,3638.0
2020-09-16,3650.0,3676.0,3634.0,3660.0,740193,1403883,3654.0
2020-09-17,3660.0,3662.0,3624.0,3626.0,570366,1442916,3642.0
2020-09-18,3632.0,3654.0,3618.0,3650.0,464492,1443517,3640.0
2020-09-21,3640.0,3642.0,3592.0,3596.0,740632,1494566,3614.0
2020-09-22,3594.0,3622.0,3552.0,3580.0,1048284,1522158,3592.0
2020-09-23,3580.0,3592.0,3512.0,3522.0,785211,1566107,3548.0
2020-09-24,3526.0,3556.0,3506.0,3542.0,649179,1476798,3538.0
2020-09-25,3542.0,3560.0,3518.0,3526.0,531301,1494291,3538.0
2020-09-28,3522.0,3524.0,3446.0,3460.0,958848,1517002,3484.0
2020-09-29,3472.0,3478.0,3428.0,3464.0,692507,1413308,3456.0
2020-09-30,3452.0,3472.0,3402.0,3420.0,796541,1330826,3432.0
2020-10-09,3482.0,3498.0,3440.0,3448.0,587243,1389184,3462.0
2020-10-12,3448.0,3502.0,3446.0,3480.0,1534587,1641938,3476.0
2020-10-13,3480.0,3502.0,3442.0,3480.0,1224541,1749912,3478.0
2020-10-14,3488.0,3560.0,3464.0,3546.0,1853115,1876633,3514.0
2020-10-15,3556.0,3596.0,3542.0,3588.0,1999592,1895654,3570.0
2020-10-16,3554.0,3632.0,3542.0,3612.0,1964784,1936385,3598.0
2020-10-19,3618.0,3646.0,3572.0,3600.0,1651122,1930801,3608.0
2020-10-20,3602.0,3622.0,3576.0,3614.0,1091569,1953630,3600.0
2020-10-21,3618.0,3660.0,3608.0,3634.0,1599975,1966500,3634.0
2020-10-22,3634.0,3646.0,3558.0,3586.0,1533564,1954428,3596.0
2020-10-23,3590.0,3606.0,3526.0,3540.0,1219859,1964914,3572.0
2020-10-26,3550.0,3570.0,3480.0,3488.0,1365251,1919513,3518.0
2020-10-27,3494.0,3502.0,3456.0,3474.0,886461,1950564,3480.0
2020-10-28,3468.0,3496.0,3434.0,3440.0,1212720,1982402,3460.0
2020-10-29,3424.0,3452.0,3414.0,3432.0,1187140,1958150,3434.0
2020-10-30,3400.0,3430.0,3352.0,3360.0,1897525,1918702,3386.0
2020-11-02,3366.0,3390.0,3318.0,3350.0,1401723,1921940,3354.0
2020-11-03,3352.0,3406.0,3352.0,3380.0,1103249,1859617,3380.0
2020-11-04,3400.0,3402.0,3354.0,3368.0,1054276,1887380,3378.0
2020-11-05,3376.0,3384.0,3294.0,3296.0,1356794,1971811,3340.0
2020-11-06,3302.0,3318.0,3226.0,3228.0,1561164,1981016,3274.0
2020-11-09,3228.0,3282.0,3196.0,3250.0,2455685,2137897,3238.0
2020-11-10,3322.0,3352.0,3266.0,3286.0,1901277,2008517,3302.0
2020-11-11,3298.0,3388.0,3290.0,3380.0,1689552,1899423,3354.0
2020-11-12,3394.0,3400.0,3358.0,3376.0,1181775,1865525,3378.0
2020-11-13,3364.0,3382.0,3324.0,3364.0,1342256,1881919,3352.0
2020-11-16,3362.0,3386.0,3336.0,3378.0,1303440,1921112,3360.0
2020-11-17,3398.0,3422.0,3348.0,3376.0,1261751,1891457,3386.0
2020-11-18,3370.0,3424.0,3348.0,3416.0,1364734,1819503,3396.0
2020-11-19,3432.0,3442.0,3392.0,3430.0,1124503,1773197,3426.0
2020-11-20,3438.0,3488.0,3432.0,3472.0,1386178,1710877,3460.0
2020-11-23,3470.0,3482.0,3408.0,3458.0,1046190,1680719,3454.0
2020-11-24,3462.0,3494.0,3430.0,3488.0,1248443,1568738,3466.0
2020-11-25,3496.0,3534.0,3476.0,3486.0,1361963,1462386,3504.0
2020-11-26,3486.0,3520.0,3468.0,3478.0,1396702,1396369,3490.0
2020-11-27,3462.0,3510.0,3452.0,3498.0,761901,1350584,3482.0
2020-11-30,3510.0,3516.0,3406.0,3414.0,1146053,1301077,3456.0
2020-12-01,3426.0,3456.0,3408.0,3428.0,772339,1287843,3432.0
2020-12-02,3436.0,3452.0,3396.0,3416.0,736082,1208655,3426.0
2020-12-03,3540.0,3624.0,3536.0,3586.0,1618682,2032147,3590.0
2020-12-04,3582.0,3722.0,3558.0,3708.0,3118286,2363555,3658.0
2020-12-07,3706.0,3782.0,3690.0,3768.0,2107052,2549657,3738.0
2020-12-08,3760.0,3764.0,3708.0,3720.0,1814133,2552572,3738.0
2020-12-09,3726.0,3752.0,3624.0,3682.0,2035501,2494823,3708.0
2020-12-10,3684.0,3736.0,3660.0,3668.0,1959147,2528031,3698.0
2020-12-11,3676.0,3762.0,3670.0,3740.0,2165148,2521799,3720.0
2020-12-14,3732.0,3840.0,3726.0,3828.0,3103038,2738080,3802.0
2020-12-15,3834.0,3844.0,3770.0,3798.0,1842133,2763784,3808.0
2020-12-16,3802.0,3826.0,3786.0,3808.0,1413509,2774995,3806.0
2020-12-17,3808.0,3876.0,3804.0,3868.0,2377580,2784649,3842.0
2020-12-18,3866.0,3896.0,3828.0,3834.0,1972730,2778219,3858.0
2020-12-21,3840.0,3868.0,3730.0,3810.0,2378402,2712605,3808.0
2020-12-22,3800.0,3856.0,3756.0,3770.0,2862070,2632243,3812.0
2020-12-23,3784.0,3790.0,3710.0,3766.0,2070489,2504833,3754.0
2020-12-24,3792.0,3820.0,3768.0,3802.0,1461400,2512238,3794.0
2020-12-25,3788.0,3830.0,3780.0,3820.0,1350289,2526875,3810.0
2020-12-28,3816.0,3826.0,3754.0,3770.0,1707468,2503400,3790.0
2020-12-29,3790.0,3804.0,3738.0,3770.0,1685499,2460242,3774.0
2020-12-30,3776.0,3810.0,3762.0,3782.0,1506532,2483910,3784.0
2020-12-31,3788.0,3836.0,3754.0,3820.0,1880009,2520363,3802.0
2021-01-04,3824.0,3934.0,3804.0,3922.0,1581564,2705736,3876.0
2021-01-05,3898.0,3940.0,3874.0,3890.0,1647191,2692465,3902.0
2021-01-06,3908.0,3990.0,3894.0,3952.0,1714980,2662615,3944.0
2021-01-07,3946.0,4094.0,3928.0,4068.0,2247914,2711888,4014.0
2021-01-08,4060.0,4088.0,4006.0,4028.0,1716326,2704891,4052.0
2021-01-11,4046.0,4066.0,3886.0,3910.0,2844204,2396441,3970.0
2021-01-12,3910.0,3972.0,3892.0,3964.0,1645222,2367006,3934.0
2021-01-13,3990.0,4074.0,3950.0,4062.0,1693762,2356640,4020.0
2021-01-14,4050.0,4110.0,4012.0,4034.0,2158674,2430505,4058.0
2021-01-15,4030.0,4098.0,4002.0,4036.0,1912798,2448107,4046.0
2021-01-18,4036.0,4062.0,3940.0,3980.0,1609957,2393018,3996.0
2021-01-19,3976.0,4026.0,3956.0,3978.0,1257248,2398977,3994.0
2021-01-20,3990.0,4014.0,3968.0,3984.0,1162237,2408043,3992.0
2021-01-21,3984.0,4002.0,3938.0,3962.0,1299115,2397806,3972.0
2021-01-22,3962.0,3972.0,3876.0,3892.0,2003667,2284845,3920.0
2021-01-25,3874.0,3950.0,3852.0,3928.0,1684746,2196644,3898.0
2021-01-26,3918.0,3978.0,3886.0,3890.0,1113516,2160566,3934.0
2021-01-27,3916.0,3954.0,3898.0,3940.0,993864,2162597,3928.0
2021-01-28,3920.0,3942.0,3896.0,3912.0,1004051,2125566,3914.0
2021-01-29,3930.0,4044.0,3924.0,4036.0,2063075,2164892,3996.0
2021-02-01,4056.0,4134.0,4040.0,4122.0,2005154,2285010,4096.0
2021-02-02,4130.0,4178.0,4116.0,4148.0,1650523,2290706,4146.0
2021-02-03,4156.0,4196.0,4082.0,4108.0,1843393,2267510,4146.0
2021-02-04,4112.0,4158.0,4102.0,4156.0,1312309,2239706,4130.0
2021-02-05,4156.0,4162.0,4102.0,4140.0,1269841,2209277,4134.0
2021-02-08,4146.0,4228.0,4126.0,4166.0,1988553,2229297,4182.0
2021-02-09,4172.0,4186.0,4110.0,4172.0,1190447,2160587,4158.0
2021-02-10,4154.0,4168.0,4088.0,4142.0,1192571,2025225,4126.0
2021-02-18,4300.0,4338.0,4260.0,4298.0,1195357,1962768,4294.0
2021-02-19,4300.0,4374.0,4240.0,4296.0,1697659,1999533,4310.0
2021-02-22,4298.0,4464.0,4272.0,4428.0,1768051,2082297,4374.0
2021-02-23,4432.0,4594.0,4390.0,4564.0,2690094,2044465,4536.0
2021-02-24,4564.0,4734.0,4526.0,4718.0,3200748,2015322,4648.0
2021-02-25,4778.0,4882.0,4746.0,4882.0,2120334,2047487,4828.0
2021-02-26,4938.0,5012.0,4730.0,4788.0,3715834,1880104,4858.0
2021-03-01,4780.0,4936.0,4712.0,4766.0,2758403,1873457,4816.0
2021-03-02,4766.0,4774.0,4574.0,4574.0,2180619,1809749,4646.0
2021-03-03,4588.0,4676.0,4502.0,4558.0,1767368,1763337,4596.0
2021-03-04,4588.0,4676.0,4564.0,4624.0,1533468,1779862,4624.0
2021-03-05,4620.0,4738.0,4522.0,4718.0,2331069,1744137,4656.0
2021-03-08,4750.0,4890.0,4738.0,4774.0,1812336,1784896,4814.0
2021-03-09,4754.0,4754.0,4574.0,4584.0,1766941,1678103,4684.0
2021-03-10,4628.0,4630.0,4448.0,4448.0,1978364,1686156,4512.0
2021-03-11,4470.0,4556.0,4410.0,4538.0,1595960,1591625,4464.0
2021-03-12,4556.0,4632.0,4544.0,4550.0,1516206,1553491,4586.0
2021-03-15,4570.0,4636.0,4524.0,4548.0,1425864,1529979,4574.0
2021-03-16,4512.0,4546.0,4444.0,4446.0,1397333,1530846,4504.0
2021-03-17,4440.0,4572.0,4430.0,4550.0,1273318,1460212,4496.0
2021-03-18,4506.0,4576.0,4476.0,4562.0,1292429,1447660,4532.0
2021-03-19,4558.0,4584.0,4304.0,4306.0,2192408,1418545,4432.0
2021-03-22,4300.0,4378.0,4276.0,4354.0,1217843,1410932,4328.0
2021-03-23,4350.0,4394.0,4316.0,4356.0,1012592,1407862,4362.0
2021-03-24,4278.0,4360.0,4242.0,4330.0,1506922,1395062,4304.0
2021-03-25,4366.0,4388.0,4288.0,4308.0,940266,1381675,4340.0
2021-03-26,4286.0,4456.0,4260.0,4432.0,1363500,1324885,4354.0
2021-03-29,4436.0,4492.0,4360.0,4402.0,966102,1273896,4436.0
2021-03-30,4454.0,4462.0,4402.0,4404.0,820510,1228917,4430.0
2021-03-31,4392.0,4444.0,4374.0,4382.0,762975,1178606,4404.0
2021-04-01,4382.0,4404.0,4306.0,4374.0,779723,1101681,4362.0
2021-04-02,4462.0,4592.0,4462.0,4564.0,1290937,1489603,4528.0
2021-04-06,4488.0,4634.0,4464.0,4618.0,1028307,1588697,4558.0
2021-04-07,4628.0,4676.0,4610.0,4662.0,1334944,1647638,4642.0
2021-04-08,4666.0,4676.0,4488.0,4504.0,1679846,1688136,4580.0
2021-04-09,4506.0,4530.0,4442.0,4468.0,1372710,1749132,4486.0
2021-04-12,4462.0,4518.0,4422.0,4438.0,1271324,1776282,4464.0
2021-04-13,4466.0,4512.0,4450.0,4502.0,1208601,1755447,4486.0
2021-04-14,4512.0,4596.0,4504.0,4586.0,1432251,1720009,4546.0
2021-04-15,4600.0,4720.0,4590.0,4704.0,1527473,1806882,4652.0
2021-04-16,4706.0,4756.0,4676.0,4740.0,1242636,1860955,4720.0
2021-04-19,4750.0,4764.0,4652.0,4740.0,1438113,1881322,4704.0
2021-04-20,4744.0,4774.0,4724.0,4740.0,1102884,1892796,4750.0
2021-04-21,4736.0,4744.0,4626.0,4684.0,1305168,1881610,4678.0
2021-04-22,4648.0,4696.0,4552.0,4620.0,1859534,1868243,4634.0
2021-04-23,4630.0,4664.0,4608.0,4646.0,1269926,1873648,4640.0
2021-04-26,4638.0,4740.0,4612.0,4628.0,1954479,1951243,4682.0
2021-04-27,4620.0,4782.0,4588.0,4768.0,1969068,2011486,4684.0
2021-04-28,4780.0,4874.0,4770.0,4872.0,2013835,1982684,4816.0
2021-04-29,4880.0,4894.0,4832.0,4874.0,1201866,1913291,4866.0
2021-04-30,4906.0,4932.0,4772.0,4816.0,1515344,1771781,4852.0
2021-05-06,4850.0,4946.0,4850.0,4886.0,1118034,1807024,4904.0
2021-05-07,4906.0,4988.0,4876.0,4904.0,1852447,1858487,4920.0
2021-05-10,4890.0,4962.0,4838.0,4896.0,1876996,1877960,4900.0
2021-05-11,4896.0,4906.0,4774.0,4782.0,1707849,1874635,4838.0
2021-05-12,4776.0,4896.0,4746.0,4890.0,2076480,1953174,4836.0
2021-05-13,4890.0,4944.0,4680.0,4684.0,2935324,1949585,4834.0
2021-05-14,4680.0,4716.0,4592.0,4604.0,2523226,1858854,4640.0
2021-05-17,4620.0,4712.0,4620.0,4666.0,1804895,1857052,4674.0
2021-05-18,4644.0,4784.0,4624.0,4776.0,1962573,1834275,4716.0
2021-05-19,4794.0,4794.0,4638.0,4660.0,1862497,1866932,4708.0
2021-05-20,4632.0,4690.0,4546.0,4672.0,2248518,1830389,4610.0
2021-05-21,4666.0,4666.0,4568.0,4586.0,1716046,1821412,4622.0
2021-05-24,4630.0,4680.0,4568.0,4638.0,1928498,1819415,4628.0
2021-05-25,4656.0,4748.0,4632.0,4728.0,1631704,1758400,4698.0
2021-05-26,4716.0,4740.0,4678.0,4718.0,1442045,1734666,4714.0
2021-05-27,4690.0,4714.0,4640.0,4652.0,1470557,1765032,4680.0
2021-05-28,4638.0,4760.0,4630.0,4696.0,1688867,1722938,4704.0
2021-05-31,4704.0,4756.0,4678.0,4748.0,1528509,1763046,4722.0
2021-06-01,4764.0,4856.0,4728.0,4842.0,1839874,1832880,4798.0
2021-06-02,4886.0,4888.0,4774.0,4798.0,1575436,1820385,4820.0
2021-06-03,4822.0,4852.0,4780.0,4802.0,1333610,1865832,4818.0
2021-06-04,4780.0,4792.0,4682.0,4734.0,1694058,1721394,4732.0
2021-06-07,4756.0,4778.0,4650.0,4652.0,1539459,1786767,4714.0
2021-06-08,4660.0,4696.0,4606.0,4630.0,1413558,1769026,4642.0
2021-06-09,4638.0,4694.0,4620.0,4690.0,1205846,1744044,4664.0
2021-06-10,4694.0,4708.0,4624.0,4634.0,1308372,1751409,4658.0
2021-06-11,4660.0,4748.0,4632.0,4738.0,1555863,1643779,4684.0
2021-06-15,4752.0,4782.0,4688.0,4752.0,1038527,1624576,4732.0
2021-06-16,4780.0,4900.0,4746.0,4880.0,2121635,1713789,4840.0
2021-06-17,4880.0,4934.0,4836.0,4904.0,1948617,1759580,4880.0
2021-06-18,4894.0,4896.0,4714.0,4730.0,2049550,1643516,4800.0
2021-06-21,4730.0,4826.0,4726.0,4766.0,1357084,1627645,4776.0
