date,open,high,low,close,volume,hold,settle
2020-10-16,7300.0,7370.0,7250.0,7285.0,260978,268216,7295.0
2020-10-19,7290.0,7350.0,7200.0,7250.0,301615,260681,7265.0
2020-10-20,7250.0,7300.0,7210.0,7285.0,167871,255821,7260.0
2020-10-21,7275.0,7375.0,7230.0,7270.0,272937,259291,7290.0
2020-10-22,7270.0,7315.0,7215.0,7250.0,201396,260255,7265.0
2020-10-23,7250.0,7265.0,7155.0,7195.0,233395,265247,7215.0
2020-10-26,7195.0,7245.0,7130.0,7240.0,262829,269502,7195.0
2020-10-27,7225.0,7300.0,7175.0,7255.0,228982,263583,7230.0
2020-10-28,7240.0,7315.0,7230.0,7260.0,242994,256159,7260.0
2020-10-29,7230.0,7280.0,7160.0,7185.0,326168,257129,7210.0
2020-10-30,7145.0,7270.0,7040.0,7265.0,450519,253679,7155.0
2020-11-02,7265.0,7450.0,7240.0,7445.0,441779,261014,7350.0
2020-11-03,7440.0,7540.0,7400.0,7490.0,320575,269312,7470.0
2020-11-04,7500.0,7545.0,7405.0,7415.0,290662,269216,7475.0
2020-11-05,7430.0,7460.0,7355.0,7385.0,267082,261953,7405.0
2020-11-06,7400.0,7440.0,7350.0,7390.0,215679,257662,7390.0
2020-11-09,7400.0,7460.0,7290.0,7355.0,378533,251638,7365.0
2020-11-10,7460.0,7475.0,7280.0,7310.0,321388,241144,7370.0
2020-11-11,7320.0,7390.0,7240.0,7390.0,299223,237358,7315.0
2020-11-12,7390.0,7450.0,7375.0,7420.0,246921,238814,7410.0
2020-11-13,7400.0,7610.0,7400.0,7605.0,412450,258700,7515.0
2020-11-16,7605.0,7750.0,7560.0,7655.0,367260,265872,7655.0
2020-11-17,7680.0,7715.0,7590.0,7685.0,294340,262559,7645.0
2020-11-18,7695.0,7825.0,7665.0,7770.0,413216,269579,7755.0
2020-11-19,7790.0,7910.0,7715.0,7880.0,375455,269043,7810.0
2020-11-20,7895.0,7935.0,7725.0,7740.0,325612,264618,7800.0
2020-11-23,7760.0,7970.0,7720.0,7965.0,394112,266921,7865.0
2020-11-24,7980.0,8110.0,7955.0,8040.0,401606,267104,8035.0
2020-11-25,8055.0,8080.0,7870.0,7880.0,358143,250018,7995.0
2020-11-26,7885.0,8060.0,7845.0,7855.0,356299,245802,7935.0
2020-11-27,7850.0,8010.0,7820.0,7970.0,332996,250857,7900.0
2020-11-30,7985.0,8030.0,7860.0,7955.0,320370,239382,7925.0
2020-12-01,7950.0,7965.0,7800.0,7910.0,305314,232769,7880.0
2020-12-02,7915.0,7950.0,7740.0,7775.0,376438,220376,7850.0
2020-12-03,7770.0,7800.0,7670.0,7730.0,289907,206880,7730.0
2020-12-04,7725.0,7905.0,7675.0,7895.0,314516,204885,7820.0
2020-12-07,7895.0,8020.0,7805.0,8000.0,339270,199147,7925.0
2020-12-08,8010.0,8030.0,7825.0,7875.0,258061,171309,7930.0
2020-12-09,7870.0,7940.0,7830.0,7845.0,236014,157823,7880.0
2020-12-10,7855.0,8145.0,7840.0,7890.0,390742,142388,7970.0
2020-12-11,7880.0,7995.0,7850.0,7970.0,275606,121470,7920.0
2020-12-14,7985.0,8200.0,7880.0,7950.0,373124,102487,8060.0
2020-12-15,7920.0,7955.0,7790.0,7800.0,207062,83307,7880.0
2020-12-16,7815.0,7860.0,7730.0,7825.0,329972,205670,7805.0
2020-12-17,7825.0,7890.0,7765.0,7890.0,251344,208196,7815.0
2020-12-18,7890.0,8015.0,7875.0,7955.0,277949,213675,7940.0
2020-12-21,7955.0,8035.0,7815.0,7815.0,313383,208300,7920.0
2020-12-22,7815.0,8000.0,7755.0,7760.0,409426,199504,7880.0
2020-12-23,7800.0,7830.0,7715.0,7765.0,285067,202845,7765.0
2020-12-24,7790.0,7920.0,7780.0,7900.0,311563,218406,7850.0
2020-12-25,7885.0,7905.0,7660.0,7665.0,394328,224012,7790.0
2020-12-28,7680.0,7715.0,7585.0,7585.0,330204,222595,7650.0
2020-12-29,7600.0,7630.0,7540.0,7540.0,264586,230214,7580.0
2020-12-30,7540.0,7570.0,7450.0,7565.0,291874,231225,7515.0
2020-12-31,7575.0,7735.0,7505.0,7720.0,275338,226111,7605.0
2021-01-04,7725.0,7770.0,7625.0,7760.0,217612,233607,7690.0
2021-01-05,7745.0,7825.0,7660.0,7705.0,255963,232191,7740.0
2021-01-06,7735.0,7780.0,7630.0,7640.0,272375,234267,7700.0
2021-01-07,7625.0,7745.0,7580.0,7585.0,337904,253878,7660.0
2021-01-08,7580.0,7630.0,7425.0,7455.0,383657,260106,7545.0
2021-01-11,7465.0,7590.0,7415.0,7490.0,399419,246806,7490.0
2021-01-12,7490.0,7575.0,7395.0,7560.0,342648,246551,7480.0
2021-01-13,7575.0,7640.0,7445.0,7635.0,391187,251538,7540.0
2021-01-14,7620.0,7630.0,7475.0,7560.0,360175,250045,7540.0
2021-01-15,7550.0,7640.0,7490.0,7605.0,360096,259245,7550.0
2021-01-18,7595.0,7780.0,7555.0,7760.0,408359,255064,7640.0
2021-01-19,7750.0,7805.0,7700.0,7740.0,336075,254483,7750.0
2021-01-20,7750.0,7790.0,7670.0,7680.0,277619,250332,7730.0
2021-01-21,7685.0,7815.0,7685.0,7815.0,299928,270584,7745.0
2021-01-22,7815.0,7900.0,7705.0,7880.0,431625,294298,7815.0
2021-01-25,7855.0,7970.0,7690.0,7740.0,447782,268814,7805.0
2021-01-26,7730.0,7850.0,7725.0,7750.0,324813,282066,7790.0
2021-01-27,7770.0,7870.0,7745.0,7865.0,302345,286754,7800.0
2021-01-28,7865.0,7950.0,7830.0,7935.0,393399,307249,7890.0
2021-01-29,7945.0,8030.0,7915.0,7980.0,378661,318279,7970.0
2021-02-01,8000.0,8065.0,7855.0,7865.0,374172,304107,7940.0
2021-02-02,7870.0,7910.0,7805.0,7860.0,301928,299158,7860.0
2021-02-03,7880.0,7995.0,7835.0,7980.0,307188,321199,7905.0
2021-02-04,7995.0,8085.0,7930.0,8085.0,333482,339712,8005.0
2021-02-05,8080.0,8115.0,8020.0,8045.0,284193,332243,8060.0
2021-02-08,8050.0,8120.0,7980.0,8030.0,297749,325443,8040.0
2021-02-09,8030.0,8075.0,7925.0,7995.0,292385,307343,7985.0
2021-02-10,7970.0,8010.0,7905.0,7955.0,221131,290582,7945.0
2021-02-18,8300.0,8605.0,8220.0,8585.0,367240,330731,8435.0
2021-02-19,8590.0,8825.0,8520.0,8795.0,547335,380137,8640.0
2021-02-22,8800.0,9145.0,8760.0,8995.0,658351,359400,8930.0
2021-02-23,8970.0,9120.0,8745.0,8840.0,698230,348254,8920.0
2021-02-24,8820.0,8980.0,8735.0,8735.0,588900,330014,8845.0
2021-02-25,8770.0,9075.0,8680.0,8895.0,733927,336943,8875.0
2021-02-26,8905.0,9000.0,8720.0,8885.0,588458,323330,8860.0
2021-03-01,8850.0,8960.0,8680.0,8795.0,615181,308280,8810.0
2021-03-02,8780.0,8945.0,8645.0,8905.0,560325,323727,8755.0
2021-03-03,8930.0,9075.0,8865.0,9035.0,690133,350801,8965.0
2021-03-04,9030.0,9255.0,8920.0,8940.0,814938,346266,9060.0
2021-03-05,8940.0,9000.0,8790.0,8930.0,718600,295751,8895.0
2021-03-08,8935.0,9265.0,8895.0,9145.0,619552,291027,9115.0
2021-03-09,9120.0,9180.0,8925.0,8930.0,521860,287986,9110.0
2021-03-10,8970.0,9035.0,8745.0,8765.0,575373,266312,8910.0
2021-03-11,8800.0,8990.0,8750.0,8975.0,490980,255219,8840.0
2021-03-12,8960.0,9125.0,8920.0,9030.0,523535,259524,9010.0
2021-03-15,9030.0,9165.0,8950.0,9080.0,603240,266675,9055.0
2021-03-16,9040.0,9210.0,8965.0,8980.0,559281,269021,9075.0
2021-03-17,8960.0,9000.0,8840.0,8885.0,475875,259686,8925.0
2021-03-18,8870.0,8920.0,8775.0,8800.0,508924,260181,8845.0
2021-03-19,8795.0,8805.0,8620.0,8645.0,606735,257763,8705.0
2021-03-22,8645.0,8810.0,8640.0,8670.0,426185,263865,8705.0
2021-03-23,8675.0,8695.0,8485.0,8555.0,458359,270313,8580.0
2021-03-24,8535.0,8610.0,8455.0,8585.0,426912,266663,8530.0
2021-03-25,8600.0,8695.0,8480.0,8585.0,419995,251472,8590.0
2021-03-26,8555.0,8650.0,8510.0,8645.0,391415,249516,8580.0
2021-03-29,8645.0,8810.0,8560.0,8605.0,459785,255633,8675.0
2021-03-30,8650.0,8730.0,8545.0,8575.0,389542,255708,8635.0
2021-03-31,8540.0,8595.0,8425.0,8500.0,411906,255134,8520.0
2021-04-01,8470.0,8640.0,8410.0,8625.0,363793,251454,8525.0
2021-04-02,8625.0,8755.0,8550.0,8725.0,372200,251664,8640.0
2021-04-06,8670.0,8745.0,8615.0,8710.0,266986,235799,8670.0
2021-04-07,8715.0,8905.0,8710.0,8735.0,418386,239973,8800.0
2021-04-08,8735.0,8745.0,8560.0,8610.0,311610,226068,8660.0
2021-04-09,8600.0,8635.0,8515.0,8520.0,284968,216264,8560.0
2021-04-12,8520.0,8520.0,8270.0,8290.0,378289,218090,8375.0
2021-04-13,8295.0,8335.0,8160.0,8175.0,345593,195399,8240.0
2021-04-14,8175.0,8255.0,8145.0,8235.0,252307,180575,8200.0
2021-04-15,8235.0,8400.0,8220.0,8350.0,251042,147439,8320.0
2021-04-16,8360.0,8470.0,8310.0,8355.0,186141,125678,8385.0
2021-04-19,8350.0,8430.0,8290.0,8340.0,419024,260850,8360.0
2021-04-20,8340.0,8395.0,8245.0,8260.0,348793,286259,8325.0
2021-04-21,8260.0,8260.0,8060.0,8085.0,491836,314967,8120.0
2021-04-22,8080.0,8160.0,7980.0,8130.0,511000,325122,8090.0
2021-04-23,8130.0,8155.0,8050.0,8100.0,317936,331418,8100.0
2021-04-26,8100.0,8225.0,8075.0,8120.0,522282,327598,8155.0
2021-04-27,8120.0,8205.0,8015.0,8185.0,486018,333838,8115.0
2021-04-28,8195.0,8220.0,8125.0,8190.0,354974,339485,8170.0
2021-04-29,8190.0,8235.0,8110.0,8165.0,396494,342805,8170.0
2021-04-30,8170.0,8230.0,8015.0,8040.0,485376,351689,8100.0
2021-05-06,8150.0,8290.0,8065.0,8235.0,386648,346496,8215.0
2021-05-07,8245.0,8490.0,8240.0,8475.0,536313,354047,8380.0
2021-05-10,8430.0,8500.0,8350.0,8360.0,523291,335757,8405.0
2021-05-11,8360.0,8380.0,8180.0,8245.0,525142,341018,8250.0
2021-05-12,8230.0,8395.0,8200.0,8360.0,544446,338586,8295.0
2021-05-13,8360.0,8390.0,8160.0,8205.0,604297,330672,8270.0
2021-05-14,8205.0,8230.0,8020.0,8105.0,586767,333949,8125.0
2021-05-17,8120.0,8195.0,8065.0,8080.0,456156,349185,8130.0
2021-05-18,8060.0,8120.0,8010.0,8065.0,449831,362203,8060.0
2021-05-19,8070.0,8080.0,7840.0,7920.0,668961,395788,7925.0
2021-05-20,7900.0,7900.0,7715.0,7835.0,604893,372262,7815.0
2021-05-21,7830.0,7890.0,7750.0,7810.0,474205,352448,7815.0
2021-05-24,7850.0,7905.0,7745.0,7805.0,572705,357040,7825.0
2021-05-25,7800.0,7900.0,7790.0,7830.0,434824,356369,7835.0
2021-05-26,7820.0,7910.0,7750.0,7890.0,629069,351733,7835.0
2021-05-27,7865.0,7895.0,7760.0,7765.0,563061,358080,7820.0
2021-05-28,7760.0,7875.0,7655.0,7665.0,688619,400234,7755.0
2021-05-31,7665.0,7780.0,7650.0,7755.0,471130,373709,7720.0
2021-06-01,7775.0,7900.0,7730.0,7865.0,493093,357708,7820.0
2021-06-02,7900.0,7950.0,7800.0,7815.0,464348,342729,7880.0
2021-06-03,7815.0,7895.0,7790.0,7815.0,367931,343749,7840.0
2021-06-04,7800.0,7815.0,7705.0,7725.0,470707,353344,7750.0
2021-06-07,7735.0,7755.0,7550.0,7555.0,531439,388132,7640.0
2021-06-08,7555.0,7575.0,7515.0,7550.0,407853,402752,7545.0
2021-06-09,7550.0,7650.0,7495.0,7620.0,450928,395133,7565.0
2021-06-10,7610.0,7640.0,7555.0,7615.0,363267,388895,7590.0
2021-06-11,7635.0,7695.0,7585.0,7670.0,409195,373613,7645.0
2021-06-15,7700.0,7750.0,7605.0,7670.0,348917,371888,7670.0
2021-06-16,7670.0,7760.0,7665.0,7720.0,362899,363758,7715.0
2021-06-17,7725.0,7750.0,7680.0,7725.0,404704,354555,7715.0
2021-06-18,7735.0,7835.0,7645.0,7790.0,583154,346668,7740.0
2021-06-21,7790.0,7915.0,7755.0,7895.0,569364,336785,7845.0
2021-06-22,7880.0,7975.0,7870.0,7935.0,484262,322826,7925.0
2021-06-23,7935.0,7975.0,7850.0,7900.0,569841,355759,7910.0
2021-06-24,7900.0,7965.0,7900.0,7940.0,403675,355141,7935.0
2021-06-25,7935.0,8115.0,7925.0,8075.0,663762,361549,8025.0
2021-06-28,8095.0,8245.0,8085.0,8215.0,600223,382744,8180.0
2021-06-29,8215.0,8245.0,8145.0,8170.0,410587,381194,8195.0
2021-06-30,8170.0,8235.0,8125.0,8175.0,374736,374740,8170.0
2021-07-01,8195.0,8285.0,8135.0,8190.0,482371,374698,8210.0
2021-07-02,8230.0,8295.0,8170.0,8195.0,404849,366343,8230.0
2021-07-05,8185.0,8340.0,8140.0,8280.0,474556,384046,8255.0
2021-07-06,8265.0,8335.0,8210.0,8275.0,377116,391819,8280.0
2021-07-07,8265.0,8275.0,8055.0,8065.0,512093,355478,8125.0
2021-07-08,8065.0,8135.0,8025.0,8135.0,414125,339241,8080.0
2021-07-09,8130.0,8280.0,8085.0,8280.0,371466,346832,8165.0
2021-07-12,8285.0,8435.0,8270.0,8375.0,505505,374706,8370.0
2021-07-13,8380.0,8410.0,8335.0,8385.0,340911,385644,8380.0
