2026-04-23 09:49:00 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-29 23:04:11 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-29 23:04:11 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-29 23:04:11 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 12:24:28 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-30 12:24:28 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-30 12:24:28 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 12:28:25 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-30 12:28:25 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-30 12:28:25 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 15:30:37 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-30 15:30:38 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-30 15:30:38 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 15:57:14 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-30 15:57:14 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-30 15:57:14 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\农险期货智能定价模型_提交包_20260424\农险期货智能定价模型_提交包_20260423\03_源码及说明428\03_源码及说明\src\logs
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-04-30 15:59:29 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:20:37 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:20:37 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:20:37 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:21:45 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:35:48 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:35:48 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:35:48 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:36:27 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:36:27 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:36:27 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:37:50 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:37:50 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:37:50 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-01 23:42:32 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-01 23:42:32 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-01 23:42:32 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-02 00:56:52 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 00:56:52 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 00:56:52 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 00:59:59 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-02 01:00:00 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:00:00 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:00:00 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-02 01:03:07 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:03:07 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:03:07 | INFO     | debug_manager:<module>:207 | 历史错误记录: 0条
2026-05-02 01:03:59 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:03:59 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:03:59 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:04:06 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:04:06 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:04:06 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:04:15 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:04:15 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:04:15 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:05:16 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:05:16 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:05:16 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:05:58 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:05:58 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:05:58 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:06:12 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:06:12 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:06:12 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:06:51 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:06:51 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:06:51 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:06:58 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:06:58 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:06:58 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:15:20 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:15:20 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:15:20 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:16:39 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:16:39 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:16:39 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:22:11 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:22:11 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:22:11 | INFO     | debug_manager:<module>:207 | 历史错误记录: 1条
2026-05-02 01:22:58 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:22:58 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:22:58 | INFO     | debug_manager:<module>:207 | 历史错误记录: 2条
2026-05-02 01:23:24 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:23:24 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:23:24 | INFO     | debug_manager:<module>:207 | 历史错误记录: 3条
2026-05-02 01:23:49 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:23:49 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:23:49 | INFO     | debug_manager:<module>:207 | 历史错误记录: 4条
2026-05-02 01:24:24 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:24:24 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:24:24 | INFO     | debug_manager:<module>:207 | 历史错误记录: 5条
2026-05-02 01:24:37 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 01:24:37 | INFO     | debug_manager:<module>:206 | 日志目录: d:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 01:24:37 | INFO     | debug_manager:<module>:207 | 历史错误记录: 5条
2026-05-02 21:39:51 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 21:39:51 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 21:39:51 | INFO     | debug_manager:<module>:207 | 历史错误记录: 5条
2026-05-02 21:45:14 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 21:45:14 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 21:45:14 | INFO     | debug_manager:<module>:207 | 历史错误记录: 5条
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:205 | 调试管理器初始化完成
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:207 | 历史错误记录: 5条
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:207 | 历史错误记录: 5条
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:206 | 日志目录: D:\智能化开发应用\2026四川大学生计算机竞赛\428大学生竞赛\03_源码及说明\src\logs
2026-05-02 21:45:15 | INFO     | debug_manager:<module>:207 | 历史错误记录: 5条
